account_id,legal_name,segment,region,month,recognized_revenue,clean_ticket_count,sla_compliance,nps_score,product_usage,active_seats
acct_globex_north,Globex North Holdings LLC,Enterprise,North America,2026-01,102223.74,4,93.31,52,76.98,102
acct_globex_north,Globex North Holdings LLC,Enterprise,North America,2026-02,96510.44,2,88.51,76,82.04,116
acct_globex_north,Globex North Holdings LLC,Enterprise,North America,2026-03,102186.92,5,90.91,62,74.97,111
acct_globex_north,Globex North Holdings LLC,Enterprise,North America,2026-04,95756.67,4,95.2,45,76.12,109
acct_globex_north,Globex North Holdings LLC,Enterprise,North America,2026-05,98509.22,4,94.67,61,83.52,115
acct_globex_north,Globex North Holdings LLC,Enterprise,North America,2026-06,105156.27,1,95.43,56,83.97,124
acct_globex_north,Globex North Holdings LLC,Enterprise,North America,2026-07,98933.07,5,90.76,53,78.41,111
acct_globex_north,Globex North Holdings LLC,Enterprise,North America,2026-08,98513.11,3,91.27,50,81.59,115
acct_globex_north,Globex North Holdings LLC,Enterprise,North America,2026-09,102077.11,2,89.09,93,78.48,108
acct_globex_north,Globex North Holdings LLC,Enterprise,North America,2026-10,98471.61,2,95.07,55,78.01,104
acct_globex_north,Globex North Holdings LLC,Enterprise,North America,2026-11,97703.65,3,90.21,51,84.83,115
acct_globex_north,Globex North Holdings LLC,Enterprise,North America,2026-12,101449.97,1,94.37,46,80.34,107
acct_northstar_finance,Northstar Finance Group Inc.,Strategic,North America,2026-01,120010.56,2,87.61,,57.03,96
acct_northstar_finance,Northstar Finance Group Inc.,Strategic,North America,2026-02,118187.76,5,87.74,14,61.51,99
acct_northstar_finance,Northstar Finance Group Inc.,Strategic,North America,2026-03,118968.96,2,90.65,,54.51,87
acct_northstar_finance,Northstar Finance Group Inc.,Strategic,North America,2026-04,118387.61,5,85.9,17,53.87,95
acct_northstar_finance,Northstar Finance Group Inc.,Strategic,North America,2026-05,118911.78,4,87.28,,52.77,85
acct_northstar_finance,Northstar Finance Group Inc.,Strategic,North America,2026-06,120797.14,4,84.14,39,55.67,98
acct_northstar_finance,Northstar Finance Group Inc.,Strategic,North America,2026-07,115931.73,2,88.93,11,53.9,89
acct_northstar_finance,Northstar Finance Group Inc.,Strategic,North America,2026-08,115689.64,3,87.64,35,54.01,83
acct_northstar_finance,Northstar Finance Group Inc.,Strategic,North America,2026-09,123737.05,7,85.54,32,52.6,83
acct_northstar_finance,Northstar Finance Group Inc.,Strategic,North America,2026-10,114869.68,3,89.52,,62.11,103
acct_northstar_finance,Northstar Finance Group Inc.,Strategic,North America,2026-11,118004.67,4,86.36,-8,64.38,107
acct_northstar_finance,Northstar Finance Group Inc.,Strategic,North America,2026-12,126568.12,2,90.79,40,55.27,97
acct_northstar_retail,Northstar Retail Services LLC,Mid-Market,North America,2026-01,19847.17,3,83.3,22,58.41,18
acct_northstar_retail,Northstar Retail Services LLC,Mid-Market,North America,2026-02,19194.11,4,86.51,,60.77,20
acct_northstar_retail,Northstar Retail Services LLC,Mid-Market,North America,2026-03,19479.45,4,89.65,73,58.37,18
acct_northstar_retail,Northstar Retail Services LLC,Mid-Market,North America,2026-04,20090.49,6,90.12,,59.48,19
acct_northstar_retail,Northstar Retail Services LLC,Mid-Market,North America,2026-05,19263.8,4,88.84,18,63.17,22
acct_northstar_retail,Northstar Retail Services LLC,Mid-Market,North America,2026-06,20212.03,4,85.26,,56.41,18
acct_northstar_retail,Northstar Retail Services LLC,Mid-Market,North America,2026-07,19363.7,5,89.65,17,57.68,19
acct_northstar_retail,Northstar Retail Services LLC,Mid-Market,North America,2026-08,19786.92,2,88.76,29,60.62,21
acct_northstar_retail,Northstar Retail Services LLC,Mid-Market,North America,2026-09,20124.08,3,88.96,18,59.01,18
acct_northstar_retail,Northstar Retail Services LLC,Mid-Market,North America,2026-10,18954.52,6,86.66,59,56.37,17
acct_northstar_retail,Northstar Retail Services LLC,Mid-Market,North America,2026-11,19067.58,3,84.15,32,57.24,17
acct_northstar_retail,Northstar Retail Services LLC,Mid-Market,North America,2026-12,19778.66,4,85.86,18,61.31,19
acct_polaris_health,Polaris Health Network Inc.,Enterprise,North America,2026-01,60575.59,0,99.45,67,71.59,57
acct_polaris_health,Polaris Health Network Inc.,Enterprise,North America,2026-02,60407.92,4,95.3,90,76.4,66
acct_polaris_health,Polaris Health Network Inc.,Enterprise,North America,2026-03,60756.31,2,96.69,70,77.93,68
acct_polaris_health,Polaris Health Network Inc.,Enterprise,North America,2026-04,59613.85,5,93.45,53,80.2,65
acct_polaris_health,Polaris Health Network Inc.,Enterprise,North America,2026-05,58146.04,4,94.31,,75.0,61
acct_polaris_health,Polaris Health Network Inc.,Enterprise,North America,2026-06,59126.02,5,94.34,53,72.92,63
acct_polaris_health,Polaris Health Network Inc.,Enterprise,North America,2026-07,58886.01,3,94.97,62,70.96,60
acct_polaris_health,Polaris Health Network Inc.,Enterprise,North America,2026-08,57862.96,4,98.35,93,68.81,55
acct_polaris_health,Polaris Health Network Inc.,Enterprise,North America,2026-09,60181.41,0,94.55,93,81.14,64
acct_polaris_health,Polaris Health Network Inc.,Enterprise,North America,2026-10,60839.39,4,96.2,80,67.57,60
acct_polaris_health,Polaris Health Network Inc.,Enterprise,North America,2026-11,57706.74,2,92.3,79,79.77,71
acct_polaris_health,Polaris Health Network Inc.,Enterprise,North America,2026-12,63126.41,2,98.91,81,76.72,64
acct_meridian_energy,Meridian Energy Partners LLC,Enterprise,EMEA,2026-01,37990.56,1,97.42,59,80.88,36
acct_meridian_energy,Meridian Energy Partners LLC,Enterprise,EMEA,2026-02,36415.35,2,95.43,,79.59,36
acct_meridian_energy,Meridian Energy Partners LLC,Enterprise,EMEA,2026-03,38023.74,0,98.01,50,81.97,37
acct_meridian_energy,Meridian Energy Partners LLC,Enterprise,EMEA,2026-04,37104.78,1,94.88,39,79.53,36
acct_meridian_energy,Meridian Energy Partners LLC,Enterprise,EMEA,2026-05,35759.33,2,95.01,75,85.4,36
acct_meridian_energy,Meridian Energy Partners LLC,Enterprise,EMEA,2026-06,37993.13,3,93.49,39,83.66,35
acct_meridian_energy,Meridian Energy Partners LLC,Enterprise,EMEA,2026-07,37503.14,2,96.68,55,79.94,37
acct_meridian_energy,Meridian Energy Partners LLC,Enterprise,EMEA,2026-08,36165.21,0,91.39,77,85.52,36
acct_meridian_energy,Meridian Energy Partners LLC,Enterprise,EMEA,2026-09,37893.89,0,94.91,65,80.97,37
acct_meridian_energy,Meridian Energy Partners LLC,Enterprise,EMEA,2026-10,37836.83,0,98.83,,81.65,37
acct_meridian_energy,Meridian Energy Partners LLC,Enterprise,EMEA,2026-11,36971.06,1,98.9,,78.98,34
acct_meridian_energy,Meridian Energy Partners LLC,Enterprise,EMEA,2026-12,39285.54,1,97.51,45,85.53,38
acct_cobalt_media,Cobalt Media Works Inc.,Mid-Market,North America,2026-01,26749.72,2,92.66,43,76.68,36
acct_cobalt_media,Cobalt Media Works Inc.,Mid-Market,North America,2026-02,26564.91,2,91.93,27,76.76,35
acct_cobalt_media,Cobalt Media Works Inc.,Mid-Market,North America,2026-03,27518.84,1,96.34,50,79.22,37
acct_cobalt_media,Cobalt Media Works Inc.,Mid-Market,North America,2026-04,27960.54,1,98.91,60,77.24,35
acct_cobalt_media,Cobalt Media Works Inc.,Mid-Market,North America,2026-05,27533.96,0,95.01,70,85.53,38
acct_cobalt_media,Cobalt Media Works Inc.,Mid-Market,North America,2026-06,28752.62,0,93.69,,76.53,34
acct_cobalt_media,Cobalt Media Works Inc.,Mid-Market,North America,2026-07,26602.27,3,93.09,59,77.14,35
acct_cobalt_media,Cobalt Media Works Inc.,Mid-Market,North America,2026-08,28427.27,1,95.86,70,79.58,35
acct_cobalt_media,Cobalt Media Works Inc.,Mid-Market,North America,2026-09,29020.93,4,98.71,49,78.1,37
acct_cobalt_media,Cobalt Media Works Inc.,Mid-Market,North America,2026-10,27927.19,0,95.2,94,75.11,32
acct_cobalt_media,Cobalt Media Works Inc.,Mid-Market,North America,2026-11,26839.28,2,98.93,70,83.88,39
acct_cobalt_media,Cobalt Media Works Inc.,Mid-Market,North America,2026-12,29300.56,2,94.52,73,75.15,32
acct_zenith_labs,Zenith Labs GmbH,Enterprise,EMEA,2026-01,51445.01,2,91.19,83,78.71,81
acct_zenith_labs,Zenith Labs GmbH,Enterprise,EMEA,2026-02,49379.34,0,93.07,57,80.46,89
acct_zenith_labs,Zenith Labs GmbH,Enterprise,EMEA,2026-03,52681.09,1,94.98,86,78.23,87
acct_zenith_labs,Zenith Labs GmbH,Enterprise,EMEA,2026-04,51549.43,3,93.08,56,76.2,78
acct_zenith_labs,Zenith Labs GmbH,Enterprise,EMEA,2026-05,51344.93,5,97.75,,80.83,88
acct_zenith_labs,Zenith Labs GmbH,Enterprise,EMEA,2026-06,53358.79,4,93.03,68,77.18,83
acct_zenith_labs,Zenith Labs GmbH,Enterprise,EMEA,2026-07,51848.99,4,97.51,54,80.55,85
acct_zenith_labs,Zenith Labs GmbH,Enterprise,EMEA,2026-08,50672.28,0,97.18,66,76.45,83
acct_zenith_labs,Zenith Labs GmbH,Enterprise,EMEA,2026-09,53169.24,1,91.87,85,82.0,91
acct_zenith_labs,Zenith Labs GmbH,Enterprise,EMEA,2026-10,50424.5,5,94.76,84,79.68,85
acct_zenith_labs,Zenith Labs GmbH,Enterprise,EMEA,2026-11,50786.26,2,95.53,71,74.04,82
acct_zenith_labs,Zenith Labs GmbH,Enterprise,EMEA,2026-12,54222.3,1,94.95,,80.16,86
acct_lumen_rail,Lumen Rail Systems Ltd.,Strategic,EMEA,2026-01,97491.12,2,86.44,,70.17,118
acct_lumen_rail,Lumen Rail Systems Ltd.,Strategic,EMEA,2026-02,95363.16,3,86.79,33,65.97,122
acct_lumen_rail,Lumen Rail Systems Ltd.,Strategic,EMEA,2026-03,98207.52,4,92.43,,64.38,116
acct_lumen_rail,Lumen Rail Systems Ltd.,Strategic,EMEA,2026-04,97345.04,4,90.54,39,71.32,120
acct_lumen_rail,Lumen Rail Systems Ltd.,Strategic,EMEA,2026-05,94248.63,3,87.33,34,69.43,126
acct_lumen_rail,Lumen Rail Systems Ltd.,Strategic,EMEA,2026-06,101942.86,3,85.84,,66.17,110
acct_lumen_rail,Lumen Rail Systems Ltd.,Strategic,EMEA,2026-07,94016.0,5,87.8,67,65.88,118
acct_lumen_rail,Lumen Rail Systems Ltd.,Strategic,EMEA,2026-08,99027.22,4,85.77,74,71.61,123
acct_lumen_rail,Lumen Rail Systems Ltd.,Strategic,EMEA,2026-09,100184.47,4,91.76,54,62.88,113
acct_lumen_rail,Lumen Rail Systems Ltd.,Strategic,EMEA,2026-10,94715.74,2,89.81,27,67.13,113
acct_lumen_rail,Lumen Rail Systems Ltd.,Strategic,EMEA,2026-11,96586.64,5,89.31,56,67.94,112
acct_lumen_rail,Lumen Rail Systems Ltd.,Strategic,EMEA,2026-12,96666.21,6,90.58,42,64.64,115
acct_orbitax,Orbitax Solutions Pty Ltd.,Mid-Market,APAC,2026-01,25087.43,4,89.42,36,56.96,26
acct_orbitax,Orbitax Solutions Pty Ltd.,Mid-Market,APAC,2026-02,25723.35,7,87.2,,60.22,28
acct_orbitax,Orbitax Solutions Pty Ltd.,Mid-Market,APAC,2026-03,26251.04,3,84.99,37,58.28,27
acct_orbitax,Orbitax Solutions Pty Ltd.,Mid-Market,APAC,2026-04,25192.2,3,85.84,49,62.89,31
acct_orbitax,Orbitax Solutions Pty Ltd.,Mid-Market,APAC,2026-05,25505.54,4,90.36,39,58.21,28
acct_orbitax,Orbitax Solutions Pty Ltd.,Mid-Market,APAC,2026-06,26204.8,5,91.28,,57.09,24
acct_orbitax,Orbitax Solutions Pty Ltd.,Mid-Market,APAC,2026-07,25049.51,5,90.28,7,61.53,29
acct_orbitax,Orbitax Solutions Pty Ltd.,Mid-Market,APAC,2026-08,24327.05,5,91.14,48,61.61,27
acct_orbitax,Orbitax Solutions Pty Ltd.,Mid-Market,APAC,2026-09,26422.68,6,85.39,55,68.86,32
acct_orbitax,Orbitax Solutions Pty Ltd.,Mid-Market,APAC,2026-10,24658.61,2,92.13,56,66.15,30
acct_orbitax,Orbitax Solutions Pty Ltd.,Mid-Market,APAC,2026-11,25630.22,5,89.86,36,58.84,28
acct_orbitax,Orbitax Solutions Pty Ltd.,Mid-Market,APAC,2026-12,26371.93,6,91.26,57,58.17,28
acct_arcstone,Arcstone Manufacturing Inc.,Enterprise,North America,2026-01,45456.45,4,86.24,,61.55,52
acct_arcstone,Arcstone Manufacturing Inc.,Enterprise,North America,2026-02,45278.04,3,86.23,58,67.49,52
acct_arcstone,Arcstone Manufacturing Inc.,Enterprise,North America,2026-03,45057.75,4,91.6,35,67.12,53
acct_arcstone,Arcstone Manufacturing Inc.,Enterprise,North America,2026-04,45094.98,5,91.73,48,67.68,57
acct_arcstone,Arcstone Manufacturing Inc.,Enterprise,North America,2026-05,45035.98,5,90.74,-1,59.85,50
acct_arcstone,Arcstone Manufacturing Inc.,Enterprise,North America,2026-06,46134.27,2,88.09,65,67.92,54
acct_arcstone,Arcstone Manufacturing Inc.,Enterprise,North America,2026-07,46015.99,8,87.93,44,69.22,54
acct_arcstone,Arcstone Manufacturing Inc.,Enterprise,North America,2026-08,45775.16,1,91.92,,71.6,59
acct_arcstone,Arcstone Manufacturing Inc.,Enterprise,North America,2026-09,45955.0,2,88.56,,65.63,52
acct_arcstone,Arcstone Manufacturing Inc.,Enterprise,North America,2026-10,45045.88,0,88.31,41,66.85,54
acct_arcstone,Arcstone Manufacturing Inc.,Enterprise,North America,2026-11,43513.93,3,86.59,41,70.03,54
acct_arcstone,Arcstone Manufacturing Inc.,Enterprise,North America,2026-12,46139.12,1,92.71,32,62.57,49
acct_bluepeak,BluePeak Outdoors LLC,SMB,North America,2026-01,8308.5,3,95.48,50,84.67,9
acct_bluepeak,BluePeak Outdoors LLC,SMB,North America,2026-02,8323.51,0,98.24,63,88.48,10
acct_bluepeak,BluePeak Outdoors LLC,SMB,North America,2026-03,8641.33,0,100.0,,88.17,10
acct_bluepeak,BluePeak Outdoors LLC,SMB,North America,2026-04,8233.23,1,99.39,64,90.16,10
acct_bluepeak,BluePeak Outdoors LLC,SMB,North America,2026-05,8510.81,3,97.73,65,86.88,10
acct_bluepeak,BluePeak Outdoors LLC,SMB,North America,2026-06,8714.97,1,95.02,,89.45,10
acct_bluepeak,BluePeak Outdoors LLC,SMB,North America,2026-07,8373.31,0,95.48,70,82.96,9
acct_bluepeak,BluePeak Outdoors LLC,SMB,North America,2026-08,8383.41,4,95.33,,86.49,9
acct_bluepeak,BluePeak Outdoors LLC,SMB,North America,2026-09,8505.93,4,94.66,80,93.53,11
acct_bluepeak,BluePeak Outdoors LLC,SMB,North America,2026-10,7976.03,3,97.95,51,91.1,11
