customer_id,tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,PaperlessBilling,Partner,Dependents,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,SupportTickets90d,NPSLast,UsageTrendPct,InvoicePastDue,ActiveSeatRatio
acct_globex_north,29,650.0,18850.0,One year,Credit card,No,Yes,Yes,No,Yes,No internet service,No,No internet service,No internet service,1,72,2.56,No,0.748
acct_northstar_finance,12,650.0,7800.0,Month-to-month,Electronic check,No,No,Yes,No,No,Yes,No internet service,No internet service,No internet service,0,73,-1.72,No,0.598
acct_northstar_retail,13,650.0,8450.0,Month-to-month,Credit card,No,Yes,Yes,Yes,No internet service,No internet service,No,Yes,No internet service,5,99,-5.28,No,0.547
acct_polaris_health,76,650.0,49400.0,Two year,Credit card,Yes,Yes,Yes,Yes,Yes,Yes,No internet service,No internet service,Yes,0,48,4.98,No,0.813
acct_meridian_energy,54,650.0,35100.0,Two year,Mailed check,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,3,85,12.05,No,0.757
acct_cobalt_media,60,650.0,39000.0,Two year,Electronic check,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,2,40,-4.94,No,0.91
acct_zenith_labs,21,650.0,13650.0,One year,Bank transfer,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No internet service,0,93,6.33,No,0.747
acct_lumen_rail,72,650.0,46800.0,Two year,Electronic check,No,No,Yes,No internet service,No,No internet service,No,No,Yes,2,89,-4.04,No,0.794
acct_orbitax,34,650.0,22100.0,One year,Mailed check,No,Yes,Yes,Yes,No internet service,No internet service,Yes,No,No,10,73,-13.5,Yes,0.659
acct_arcstone,71,650.0,46150.0,Two year,Bank transfer,No,No,Yes,No,No internet service,No,Yes,No,No internet service,12,62,-11.85,Yes,0.401
acct_bluepeak,48,650.0,31200.0,Two year,Mailed check,No,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,4,89,14.93,No,0.962
acct_summit_grid,46,650.0,29900.0,Two year,Credit card,No,Yes,Yes,No,No,No internet service,Yes,No,No internet service,1,68,16.57,No,0.942
acct_harborbyte,86,593.75,51062.5,Two year,Bank transfer,Yes,Yes,No,No,No internet service,No internet service,No internet service,No,Yes,1,75,-3.87,No,0.956
