customer_id,tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,PaperlessBilling,Partner,Dependents,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,SupportTickets90d,NPSLast,UsageTrendPct,InvoicePastDue,ActiveSeatRatio,Churn
train_0001,49,174.26,8741.3,Month-to-month,Credit card,Yes,Yes,Yes,No,No,No,No,No internet service,No internet service,3,65,10.31,No,0.652,No
train_0002,67,159.31,9809.17,Month-to-month,Electronic check,Yes,No,Yes,No,No internet service,Yes,No,Yes,No internet service,8,58,-19.69,No,0.457,No
train_0003,2,117.07,215.6,Month-to-month,Mailed check,No,No,No,No,No,No internet service,Yes,No,No internet service,8,52,-26.42,No,1.022,No
train_0004,62,177.14,11101.53,Month-to-month,Credit card,Yes,Yes,Yes,No internet service,Yes,No internet service,No,No internet service,Yes,3,9,21.89,No,0.818,No
train_0005,56,120.18,6581.12,Month-to-month,Credit card,Yes,No,No,Yes,No,No,Yes,No internet service,Yes,8,-5,-28.48,No,0.507,No
train_0006,64,114.08,6426.13,Month-to-month,Electronic check,Yes,No,Yes,No internet service,No internet service,Yes,Yes,Yes,No internet service,14,5,2.03,Yes,0.446,No
train_0007,13,142.3,1890.34,Month-to-month,Credit card,Yes,No,No,Yes,No internet service,No,No internet service,No internet service,Yes,2,34,-21.59,No,0.498,No
train_0008,38,99.95,3944.64,Month-to-month,Electronic check,Yes,No,No,No,No internet service,Yes,No internet service,No,Yes,1,41,7.73,Yes,0.44,No
train_0009,13,111.34,1475.03,Month-to-month,Electronic check,Yes,No,No,No internet service,Yes,Yes,No,No internet service,No,9,7,-2.91,Yes,0.298,Yes
train_0010,63,97.16,5578.99,One year,Mailed check,No,No,Yes,Yes,No,No,No internet service,No internet service,Yes,14,0,3.46,No,0.346,No
train_0011,24,51.72,1239.4,One year,Electronic check,No,Yes,Yes,Yes,Yes,No,No,No,No,8,-5,6.35,Yes,0.299,No
train_0012,36,106.33,3956.46,Month-to-month,Credit card,No,Yes,Yes,No internet service,No internet service,Yes,Yes,Yes,No,6,36,15.42,No,0.607,No
train_0013,57,141.97,7560.05,Month-to-month,Bank transfer,Yes,Yes,Yes,No internet service,No internet service,No internet service,No,No,No internet service,12,-28,1.64,No,0.701,No
train_0014,33,149.7,4436.6,Month-to-month,Mailed check,No,Yes,No,Yes,No,Yes,Yes,Yes,No,8,43,-20.48,No,0.52,No
train_0015,54,72.03,3984.55,Two year,Credit card,No,Yes,No,No,No,Yes,Yes,No,No,9,-10,-26.3,No,0.445,No
train_0016,8,66.36,492.46,Two year,Credit card,Yes,Yes,No,No internet service,Yes,Yes,Yes,No,Yes,13,33,-13.83,No,0.379,No
train_0017,66,127.89,8339.37,Two year,Electronic check,No,No,No,Yes,No,No,Yes,No internet service,No internet service,4,78,9.37,Yes,0.53,No
train_0018,10,67.65,624.59,Month-to-month,Mailed check,No,No,No,No,Yes,Yes,Yes,Yes,Yes,12,-35,16.59,No,0.642,No
train_0019,39,87.83,3549.23,Month-to-month,Credit card,Yes,Yes,Yes,No,No internet service,No,No,Yes,No,8,26,-0.59,No,0.483,Yes
train_0020,56,146.72,7378.64,One year,Bank transfer,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No internet service,7,18,-2.36,No,0.661,No
train_0021,59,80.85,4493.66,Month-to-month,Electronic check,Yes,No,Yes,No,No internet service,No,No,Yes,No internet service,4,-2,17.36,No,0.85,No
train_0022,48,179.41,8756.49,Month-to-month,Mailed check,Yes,Yes,No,No,No,No internet service,No internet service,Yes,No internet service,11,31,12.95,No,0.324,No
train_0023,10,158.01,1500.83,One year,Bank transfer,Yes,Yes,Yes,No,No,No internet service,No,No internet service,No internet service,4,51,10.68,No,0.872,No
train_0024,16,140.92,2275.14,One year,Credit card,Yes,Yes,Yes,No internet service,No,No internet service,No,Yes,No,0,12,14.52,Yes,0.437,Yes
train_0025,12,63.57,757.48,One year,Mailed check,No,Yes,No,No internet service,Yes,No,No,No internet service,No,4,76,2.91,No,0.786,No
train_0026,19,164.84,3165.8,One year,Bank transfer,No,Yes,No,No,No internet service,No internet service,Yes,No,Yes,1,63,-4.34,No,0.963,No
train_0027,33,100.45,3088.74,Month-to-month,Bank transfer,No,Yes,No,Yes,Yes,No internet service,No internet service,No internet service,No,10,78,-23.86,No,0.665,Yes
train_0028,57,118.27,6040.14,Month-to-month,Mailed check,No,No,No,No,Yes,No,Yes,No internet service,No,12,63,-22.08,No,0.368,No
train_0029,52,64.97,2926.75,Month-to-month,Bank transfer,No,Yes,No,No internet service,No internet service,No,No internet service,No internet service,No internet service,7,-4,1.89,No,0.976,No
train_0030,20,166.45,3304.72,Month-to-month,Mailed check,No,No,Yes,Yes,No,No,Yes,Yes,No,0,60,6.91,Yes,0.612,No
train_0031,5,131.42,652.62,Month-to-month,Mailed check,No,No,Yes,No internet service,No internet service,Yes,No,No internet service,Yes,10,-35,-16.91,Yes,0.597,Yes
