customer_id,tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,PaperlessBilling,Partner,Dependents,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,SupportTickets90d,NPSLast,UsageTrendPct,InvoicePastDue,ActiveSeatRatio,Churn
valid_0001,24,62.74,1450.73,One year,Electronic check,No,No,Yes,Yes,No,Yes,No,Yes,No,12,-11,15.6,No,0.363,No
valid_0002,38,145.71,4939.75,One year,Bank transfer,Yes,No,Yes,Yes,No,Yes,Yes,No internet service,Yes,12,32,-3.84,No,1.03,No
valid_0003,8,68.92,485.1,One year,Electronic check,No,Yes,No,No,Yes,No internet service,No internet service,No,No internet service,1,91,2.64,No,0.528,No
valid_0004,12,178.19,2036.35,Month-to-month,Electronic check,Yes,No,No,Yes,No,No,No internet service,Yes,No,9,8,8.84,Yes,0.519,No
valid_0005,43,146.71,5788.5,Month-to-month,Mailed check,Yes,Yes,Yes,No,No internet service,No,No internet service,Yes,Yes,1,5,21.99,Yes,0.433,No
valid_0006,6,45.12,252.58,Month-to-month,Mailed check,No,Yes,No,Yes,Yes,No,No,Yes,No,7,38,-18.47,Yes,0.586,No
valid_0007,12,107.44,1301.31,Month-to-month,Credit card,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,5,51,18.98,No,0.367,No
valid_0008,66,91.89,5933.86,Two year,Credit card,Yes,No,Yes,No internet service,No,No,No,No internet service,Yes,7,29,2.08,Yes,0.411,No
valid_0009,20,62.62,1272.72,One year,Credit card,Yes,Yes,No,No,Yes,No,Yes,Yes,No internet service,5,52,4.45,No,0.965,No
valid_0010,28,52.69,1302.69,Month-to-month,Bank transfer,Yes,Yes,No,No internet service,No internet service,Yes,Yes,No,Yes,12,14,18.44,No,0.636,No
valid_0011,54,171.12,9464.53,One year,Bank transfer,No,No,Yes,No internet service,No,Yes,No internet service,No internet service,No internet service,0,3,-3.15,Yes,0.367,No
valid_0012,16,165.2,2663.08,One year,Electronic check,No,No,Yes,No internet service,Yes,No,No internet service,Yes,No,4,85,-19.19,No,0.845,No
valid_0013,41,106.06,4364.93,Two year,Electronic check,No,Yes,Yes,Yes,No internet service,No internet service,Yes,No,No internet service,12,25,19.9,Yes,0.872,No
valid_0014,5,51.6,247.2,Two year,Mailed check,No,Yes,Yes,No,Yes,Yes,No,No internet service,No internet service,5,57,-8.48,No,0.877,No
valid_0015,61,100.69,6202.68,One year,Electronic check,Yes,No,Yes,No internet service,Yes,Yes,No internet service,No,Yes,4,-2,-17.37,No,0.885,No
valid_0016,53,160.03,8555.25,Month-to-month,Credit card,No,Yes,Yes,No,No,Yes,No,Yes,Yes,3,55,9.94,Yes,1.006,No
valid_0017,58,145.75,7736.37,One year,Mailed check,No,No,No,Yes,No,No internet service,No,No,No internet service,13,24,-24.63,No,0.923,No
valid_0018,32,149.13,4156.69,Month-to-month,Credit card,Yes,Yes,No,No internet service,No internet service,No internet service,No,Yes,No internet service,6,8,12.61,Yes,0.841,No
valid_0019,37,80.2,2858.01,One year,Electronic check,No,Yes,No,No,No internet service,No internet service,No,No,No,7,47,-20.73,No,0.599,No
valid_0020,29,60.81,1630.95,One year,Mailed check,No,Yes,No,No,No internet service,No internet service,No,No,No,0,42,-27.8,Yes,0.681,No
valid_0021,42,180.18,7384.79,One year,Credit card,Yes,No,No,Yes,No,No,No internet service,No,No,8,37,20.15,Yes,0.707,No
valid_0022,67,108.91,6666.14,One year,Credit card,No,No,Yes,No internet service,No,Yes,No,No internet service,No internet service,4,16,-24.47,Yes,0.876,Yes
valid_0023,55,47.96,2575.05,One year,Credit card,No,No,No,No internet service,No internet service,No internet service,No,No internet service,No internet service,6,44,17.43,No,0.497,No
valid_0024,15,139.3,2069.43,Month-to-month,Bank transfer,Yes,No,No,No,No,No,No,Yes,Yes,4,33,11.4,No,0.882,Yes
valid_0025,13,70.53,861.59,One year,Bank transfer,Yes,Yes,Yes,Yes,No internet service,No internet service,Yes,No internet service,No,5,50,3.48,Yes,0.305,No
valid_0026,65,48.45,3028.13,Two year,Mailed check,No,Yes,No,No internet service,Yes,No,No internet service,Yes,Yes,1,86,-0.49,No,0.317,No
valid_0027,21,48.32,1012.14,Month-to-month,Credit card,No,Yes,No,No,No internet service,No,Yes,Yes,No internet service,4,25,11.47,No,0.707,No
valid_0028,5,133.64,610.54,Month-to-month,Mailed check,No,Yes,Yes,No,No internet service,Yes,Yes,Yes,No,2,67,-5.63,No,0.867,No
valid_0029,12,121.98,1292.78,Month-to-month,Bank transfer,No,Yes,No,No,No,No internet service,No,No internet service,No internet service,14,-4,-16.59,No,0.676,Yes
valid_0030,6,47.7,250.18,One year,Mailed check,Yes,No,Yes,No,No,No internet service,No,No internet service,Yes,14,-32,1.5,No,0.559,No
valid_0031,25,65.52,1700.31,Month-to-month,Credit card,No,No,Yes,No,Yes,No internet service,No internet service,No internet service,No,3,41,-3.53,No,0.697,No
valid_0032,57,181.36,10162.83,Month-to-month,Mailed check,Yes,Yes,Yes,Yes,No,Yes,No internet service,No,No internet service,3,42,-4.14,No,0.622,No
valid_0033,18,173.43,3219.49,One year,Bank transfer,No,No,Yes,Yes,No internet service,No internet service,No,Yes,No,7,47,8.44,No,0.487,No
valid_0034,21,91.46,1734.39,Two year,Electronic check,Yes,Yes,No,Yes,Yes,No,No,Yes,No,6,54,14.43,No,0.765,No
valid_0035,25,162.75,3675.48,One year,Credit card,No,Yes,No,No,Yes,Yes,No internet service,Yes,Yes,14,23,19.4,No,0.896,No
valid_0036,18,168.3,2746.46,One year,Mailed check,No,No,Yes,No internet service,No,No internet service,Yes,No,No internet service,11,20,-17.89,No,0.846,No
valid_0037,27,94.21,2314.86,Month-to-month,Bank transfer,No,Yes,Yes,No,Yes,No,No internet service,Yes,No,3,30,16.14,No,0.319,No
valid_0038,11,106.48,1031.68,Two year,Credit card,No,No,No,Yes,Yes,Yes,No,No,No,10,9,-6.26,No,0.861,No
valid_0039,26,106.37,2720.11,Two year,Electronic check,No,Yes,No,Yes,No,No,Yes,Yes,Yes,2,39,16.32,No,0.81,No
valid_0040,40,159.75,6327.27,Two year,Credit card,No,Yes,Yes,Yes,Yes,No internet service,No internet service,No,No internet service,4,22,-22.59,No,0.6,No
valid_0041,71,136.09,8377.53,Month-to-month,Credit card,Yes,No,Yes,No internet service,No,Yes,No internet service,Yes,No,13,64,-14.53,No,0.968,No
valid_0042,50,73.7,3457.72,Month-to-month,Electronic check,No,Yes,No,No internet service,No internet service,Yes,Yes,No internet service,No,12,3,-0.83,Yes,0.593,No
valid_0043,63,67.27,4045.79,One year,Bank transfer,No,Yes,Yes,Yes,No,No,Yes,No internet service,No internet service,1,89,-26.47,No,0.888,No
valid_0044,8,152.01,1166.88,One year,Mailed check,Yes,Yes,Yes,Yes,No,No,No internet service,No,Yes,5,33,12.99,No,0.642,No
valid_0045,41,115.24,4696.04,Two year,Credit card,No,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,2,33,9.22,No,0.362,No
valid_0046,20,100.16,1896.19,One year,Mailed check,Yes,No,Yes,No,Yes,Yes,No,Yes,No,4,23,10.49,No,0.747,No
valid_0047,59,61.9,3270.92,Month-to-month,Electronic check,Yes,No,Yes,No,No,Yes,No internet service,Yes,No internet service,6,53,-21.86,No,0.732,No
valid_0048,45,110.15,4598.1,One year,Bank transfer,No,Yes,No,No internet service,Yes,No internet service,No internet service,No,Yes,13,0,18.42,No,0.401,No
valid_0049,15,66.68,927.75,Month-to-month,Credit card,Yes,No,No,No internet service,No internet service,No,Yes,No,No internet service,12,40,-25.9,No,0.281,Yes
valid_0050,9,157.19,1270.61,One year,Credit card,No,No,Yes,No,No,No internet service,Yes,No,Yes,7,16,9.5,No,0.664,No
valid_0051,63,76.74,4758.54,One year,Electronic check,Yes,No,No,No internet service,No internet service,No internet service,No,No internet service,Yes,7,19,2.52,No,0.918,No
valid_0052,3,82.4,244.55,Month-to-month,Bank transfer,Yes,No,Yes,Yes,No,Yes,No,Yes,No,2,57,14.6,No,0.792,No
valid_0053,66,145.65,9932.13,Month-to-month,Electronic check,Yes,Yes,Yes,No,No,No,Yes,No,Yes,14,7,-14.72,Yes,0.988,No
valid_0054,9,172.05,1487.04,Month-to-month,Electronic check,No,No,No,No internet service,No,No internet service,No,Yes,No,10,43,-29.7,No,0.942,No
valid_0055,68,75.17,5309.41,Month-to-month,Credit card,Yes,Yes,Yes,No internet service,Yes,No,No internet service,No internet service,No,10,-21,20.71,No,0.395,No
valid_0056,65,132.61,8752.37,Month-to-month,Mailed check,No,Yes,No,Yes,No,Yes,Yes,No internet service,No internet service,11,1,16.76,No,0.759,No
valid_0057,19,137.11,2677.18,Month-to-month,Bank transfer,No,Yes,Yes,No,No,Yes,No,Yes,No internet service,14,-43,8.07,Yes,0.637,No
valid_0058,30,52.98,1517.28,One year,Credit card,No,No,Yes,No internet service,Yes,No internet service,No,Yes,No,0,57,22.78,No,0.563,No
valid_0059,52,137.48,6339.13,Month-to-month,Bank transfer,No,No,No,Yes,No,No internet service,Yes,No internet service,No,8,-4,-6.14,No,0.499,No
valid_0060,58,83.73,4434.88,Month-to-month,Bank transfer,Yes,No,Yes,No,No internet service,No,Yes,Yes,No internet service,8,25,19.63,No,0.504,No
