order_id,line_id,warehouse_id,sku,required_qty,extract_on_hand,extract_reserved,extract_quarantined,extract_safety_stock,extract_effective_available,extracted_at
SO-70003,1,WH_CENTRAL,NW-1043,13,91,38,11,43,-1,2026-05-31T22:15:00Z
SO-70003,2,WH_CENTRAL,NW-1020,14,182,24,8,43,107,2026-05-31T22:15:00Z
SO-70010,1,WH_WEST,NW-1037,27,174,50,0,20,104,2026-05-31T22:15:00Z
SO-70017,1,WH_CENTRAL,NW-1038,12,190,8,19,7,156,2026-05-31T22:15:00Z
SO-70024,1,WH_WEST,NW-1001,7,171,39,0,37,95,2026-05-31T22:15:00Z
SO-70024,2,WH_WEST,NW-1050,7,106,54,1,21,30,2026-05-31T22:15:00Z
SO-70024,3,WH_WEST,NW-1028,16,25,1,0,16,8,2026-05-31T22:15:00Z
SO-70024,4,WH_WEST,NW-1034,16,16,0,0,52,-36,2026-05-31T22:15:00Z
SO-70031,1,WH_WEST,NW-1049,1,115,7,0,14,94,2026-05-31T22:15:00Z
SO-70031,2,WH_WEST,NW-1027,32,159,54,5,38,62,2026-05-31T22:15:00Z
SO-70031,3,WH_WEST,NW-1046,7,227,75,0,9,143,2026-05-31T22:15:00Z
SO-70038,1,WH_WEST,NW-1049,28,127,6,0,14,107,2026-05-31T22:15:00Z
SO-70038,2,WH_WEST,NW-1009,15,149,4,4,46,95,2026-05-31T22:15:00Z
SO-70038,3,WH_WEST,NW-1050,7,112,56,1,21,34,2026-05-31T22:15:00Z
SO-70038,4,WH_WEST,NW-1042,8,112,44,0,41,27,2026-05-31T22:15:00Z
SO-70038,5,WH_WEST,NW-1000,20,23,0,0,46,-23,2026-05-31T22:15:00Z
SO-70045,1,WH_WEST,NW-1029,33,15,0,0,29,-14,2026-05-31T22:15:00Z
SO-70045,2,WH_WEST,NW-1032,5,197,0,0,16,181,2026-05-31T22:15:00Z
SO-70045,3,WH_WEST,NW-1050,23,115,55,1,21,38,2026-05-31T22:15:00Z
SO-70045,4,WH_WEST,NW-1028,3,16,2,0,16,-2,2026-05-31T22:15:00Z
SO-70045,5,WH_WEST,NW-1017,7,24,0,0,38,-14,2026-05-31T22:15:00Z
SO-70052,1,WH_NORTH,NW-1013,22,65,27,0,55,-17,2026-05-31T22:15:00Z
SO-70052,2,WH_NORTH,NW-1044,8,218,66,0,25,127,2026-05-31T22:15:00Z
SO-70059,1,WH_CENTRAL,NW-1053,30,252,16,0,47,189,2026-05-31T22:15:00Z
SO-70066,1,WH_WEST,NW-1003,27,19,0,0,23,-4,2026-05-31T22:15:00Z
SO-70066,2,WH_WEST,NW-1014,34,113,39,0,32,42,2026-05-31T22:15:00Z
SO-70073,1,WH_NORTH,NW-1004,14,48,22,0,42,-16,2026-05-31T22:15:00Z
SO-70073,2,WH_NORTH,NW-1032,30,161,60,0,16,85,2026-05-31T22:15:00Z
SO-70073,3,WH_NORTH,NW-1041,20,22,0,0,31,-9,2026-05-31T22:15:00Z
SO-70073,4,WH_NORTH,NW-1007,13,213,29,0,41,143,2026-05-31T22:15:00Z
SO-70073,5,WH_NORTH,NW-1013,9,56,28,0,55,-27,2026-05-31T22:15:00Z
SO-70080,1,WH_CENTRAL,NW-1048,5,46,16,0,41,-11,2026-05-31T22:15:00Z
SO-70080,2,WH_CENTRAL,NW-1044,30,101,0,0,25,76,2026-05-31T22:15:00Z
SO-70080,3,WH_CENTRAL,NW-1016,2,32,3,0,16,13,2026-05-31T22:15:00Z
SO-70087,1,WH_CENTRAL,NW-1032,33,90,42,21,16,11,2026-05-31T22:15:00Z
SO-70087,2,WH_CENTRAL,NW-1049,11,113,64,0,14,35,2026-05-31T22:15:00Z
SO-70087,3,WH_CENTRAL,NW-1040,26,275,38,0,36,201,2026-05-31T22:15:00Z
