case_number,draft_source,fee_code,draft_amount,notes
25-BEN-00058,bench import,CR-CONV,165.00,conviction assessment only captured on import
25-BEN-00058,bench import,CR-PROB,82.50,probation setup captured on import
25-BEN-01002,bench import,CR-CONV,150.00,amount copied from an older quick-pick row
25-BEN-01002,bench import,CR-FILING,95.00,current filing row copied
25-BEN-01002,bench import,CR-PROB,82.50,probation setup copied
25-BEN-01002,bench import,CR-507,40.00,manual note says failure-to-appear fee if supported
25-BEN-01002,bench import,RESTITUTION,380.25,restitution from bench card
24-BEN-01005,bench import,CR-CONV,150.00,older case carried forward previous assessment amount
24-BEN-01005,bench import,CR-REST-ADM,15.00,older case carried forward previous restitution admin amount
24-BEN-01005,bench import,RESTITUTION,455.00,restitution from bench card
24-BEN-01005,bench import,CR-LATE,25.00,import residual from warrant calendar
25-BEN-01007,bench import,CR-CONV,165.00,current conviction assessment copied
25-BEN-01007,bench import,CR-FILING,95.00,current filing row copied
25-BEN-01007,bench import,CR-REST-ADM,25.00,current restitution admin row copied
25-BEN-01007,bench import,PD-USER,50.00,public defender quick-pick was not verified against schedule
25-BEN-01007,bench import,RESTITUTION,210.00,restitution from bench card
