member_id,campaign_id,person_key,raw_segment,member_status,score,source_file
CM_REN_001,renewal_webinar_q3,P_REN_001,Renewal - Enterprise,attended,94,renewal_q3_upload_a.csv
CM_REN_002,renewal_webinar_q3,P_REN_004, renewal / strategic ,registered,81,renewal_q3_upload_a.csv
CM_REN_003,renewal_webinar_q3,P_REN_005,SMB churn risk,bounced,42,renewal_q3_bounces.csv
CM_REN_004,renewal_webinar_q3,P_REN_006,Partner,unsubscribed,37,renewal_q3_suppression.csv
CM_REN_005,renewal_webinar_q3,P_REN_004,Enterprise Renewal Duplicate,attended,86,renewal_q3_upload_b.csv
CM_BG_0000,maintenance_roundtable,P_BG_0116,Partner ,registered,62,campaign_export_3.csv
CM_BG_0001,field_demo_may,P_BG_0121,SMB,registered,44,campaign_export_1.csv
CM_BG_0002,fuel_policy_briefing,P_BG_0060,Partner ,no_show,2,campaign_export_3.csv
CM_BG_0003,field_demo_may,P_BG_0006, renewal,attended,4,campaign_export_3.csv
CM_BG_0004,fuel_policy_briefing,P_BG_0009,Partner ,registered,39,campaign_export_3.csv
CM_BG_0005,maintenance_roundtable,P_BG_0055,Ops-lead,attended,20,campaign_export_5.csv
CM_BG_0006,carrier_claims_forum,P_BG_0057,Ops-lead,registered,10,campaign_export_3.csv
CM_BG_0007,fuel_policy_briefing,P_BG_0010,Ops-lead,attended,57,campaign_export_1.csv
CM_BG_0008,fuel_policy_briefing,P_BG_0020,Partner ,no_show,15,campaign_export_1.csv
CM_BG_0009,carrier_claims_forum,P_BG_0004,SMB,registered,9,campaign_export_3.csv
CM_BG_0010,carrier_claims_forum,P_BG_0012,SMB,attended,14,campaign_export_3.csv
CM_BG_0011,fuel_policy_briefing,P_BG_0073,Partner ,registered,5,campaign_export_3.csv
CM_BG_0012,maintenance_roundtable,P_BG_0114,Enterprise,no_show,24,campaign_export_2.csv
CM_BG_0013,fuel_policy_briefing,P_BG_0107,SMB,registered,93,campaign_export_4.csv
CM_BG_0014,maintenance_roundtable,P_BG_0068,Partner ,attended,7,campaign_export_4.csv
CM_BG_0015,maintenance_roundtable,P_BG_0056, renewal,no_show,98,campaign_export_4.csv
CM_BG_0016,maintenance_roundtable,P_BG_0062,SMB,attended,46,campaign_export_3.csv
CM_BG_0017,fuel_policy_briefing,P_BG_0097,Ops-lead,registered,59,campaign_export_2.csv
CM_BG_0018,fuel_policy_briefing,P_BG_0046,Partner ,no_show,27,campaign_export_2.csv
CM_BG_0019,maintenance_roundtable,P_BG_0067,Partner ,attended,47,campaign_export_2.csv
CM_BG_0020,field_demo_may,P_BG_0080,SMB,registered,26,campaign_export_5.csv
CM_BG_0021,maintenance_roundtable,P_BG_0063, renewal,unsubscribed,98,campaign_export_4.csv
CM_BG_0022,fuel_policy_briefing,P_BG_0110,Enterprise,registered,10,campaign_export_1.csv
CM_BG_0023,carrier_claims_forum,P_BG_0109, renewal,attended,18,campaign_export_1.csv
CM_BG_0024,field_demo_may,P_BG_0044,SMB,attended,32,campaign_export_1.csv
CM_BG_0025,carrier_claims_forum,P_BG_0080,Partner ,attended,11,campaign_export_4.csv
CM_BG_0026,fuel_policy_briefing,P_BG_0005,Enterprise,bounced,35,campaign_export_5.csv
CM_BG_0027,maintenance_roundtable,P_BG_0094,Ops-lead,attended,54,campaign_export_3.csv
CM_BG_0028,carrier_claims_forum,P_BG_0033,Enterprise,attended,44,campaign_export_1.csv
CM_BG_0029,fuel_policy_briefing,P_BG_0109, renewal,attended,48,campaign_export_2.csv
CM_BG_0030,fuel_policy_briefing,P_BG_0058,Ops-lead,registered,11,campaign_export_3.csv
CM_BG_0031,fuel_policy_briefing,P_BG_0125,Ops-lead,no_show,55,campaign_export_3.csv
CM_BG_0032,field_demo_may,P_BG_0088,Enterprise,no_show,89,campaign_export_5.csv
CM_BG_0033,field_demo_may,P_BG_0002,SMB,attended,51,campaign_export_3.csv
CM_BG_0034,fuel_policy_briefing,P_BG_0124,Enterprise,registered,47,campaign_export_5.csv
CM_BG_0035,field_demo_may,P_BG_0005, renewal,unsubscribed,83,campaign_export_5.csv
CM_BG_0036,maintenance_roundtable,P_BG_0098,Enterprise,attended,80,campaign_export_4.csv
CM_BG_0037,fuel_policy_briefing,P_BG_0105,Ops-lead,no_show,9,campaign_export_2.csv
CM_BG_0038,fuel_policy_briefing,P_BG_0101,Ops-lead,bounced,63,campaign_export_1.csv
CM_BG_0039,field_demo_may,P_BG_0069,Ops-lead,registered,76,campaign_export_2.csv
CM_BG_0040,fuel_policy_briefing,P_BG_0076,Ops-lead,registered,82,campaign_export_4.csv
CM_BG_0041,fuel_policy_briefing,P_BG_0057,Ops-lead,no_show,82,campaign_export_5.csv
CM_BG_0042,carrier_claims_forum,P_BG_0053,SMB,no_show,9,campaign_export_4.csv
CM_BG_0043,carrier_claims_forum,P_BG_0075,Ops-lead,no_show,25,campaign_export_1.csv
CM_BG_0044,carrier_claims_forum,P_BG_0084,Enterprise,bounced,68,campaign_export_4.csv
CM_BG_0045,fuel_policy_briefing,P_BG_0036,Partner ,no_show,4,campaign_export_5.csv
CM_BG_0046,carrier_claims_forum,P_BG_0093,SMB,unsubscribed,38,campaign_export_4.csv
CM_BG_0047,field_demo_may,P_BG_0030,Ops-lead,registered,43,campaign_export_2.csv
CM_BG_0048,fuel_policy_briefing,P_BG_0126, renewal,no_show,83,campaign_export_1.csv
CM_BG_0049,field_demo_may,P_BG_0029,Partner ,attended,74,campaign_export_3.csv
CM_BG_0050,maintenance_roundtable,P_BG_0033, renewal,registered,50,campaign_export_2.csv
CM_BG_0051,field_demo_may,P_BG_0079, renewal,registered,26,campaign_export_3.csv
CM_BG_0052,fuel_policy_briefing,P_BG_0036,SMB,attended,41,campaign_export_2.csv
CM_BG_0053,fuel_policy_briefing,P_BG_0108, renewal,attended,65,campaign_export_3.csv
CM_BG_0054,field_demo_may,P_BG_0005,Enterprise,bounced,44,campaign_export_1.csv
CM_BG_0055,fuel_policy_briefing,P_BG_0009,Enterprise,no_show,18,campaign_export_2.csv
CM_BG_0056,carrier_claims_forum,P_BG_0106, renewal,attended,65,campaign_export_5.csv
CM_BG_0057,fuel_policy_briefing,P_BG_0125,Ops-lead,attended,97,campaign_export_4.csv
CM_BG_0058,fuel_policy_briefing,P_BG_0095,Ops-lead,bounced,1,campaign_export_2.csv
CM_BG_0059,maintenance_roundtable,P_BG_0024,SMB,registered,86,campaign_export_2.csv
CM_BG_0060,fuel_policy_briefing,P_BG_0026,SMB,attended,51,campaign_export_5.csv
CM_BG_0061,carrier_claims_forum,P_BG_0110,SMB,attended,11,campaign_export_3.csv
CM_BG_0062,maintenance_roundtable,P_BG_0074,Enterprise,registered,100,campaign_export_5.csv
