row_id,batch_id,person_key,source_system,source_updated_at,full_name,email,phone,city,company,contact_status,consent_status,quality_notes
CR_SPR_001,spring_summit_2026,P_SPR_001,crm_verified,2026-06-11,Opted Lead SPR,Opted@example.COM ,(312) 555-0144,Austin,SPR Analytics,active,opted_in,"[""case_email""]"
CR_SPR_002,spring_summit_2026,P_SPR_001,event_import,2026-06-18,Opted Lead SPR, opted+event@example.com,312.555.0144,Austin,SPR Analytics,active,unknown,"[""duplicate_person""]"
CR_SPR_003,spring_summit_2026,P_SPR_003,partner_roster,2026-06-15,No Phone SPR,,,Austin,SPR Analytics,active,opted_in,"[""missing_channel""]"
CR_SPR_004,spring_summit_2026,P_SPR_004,steward_override,2026-06-20,Suppressed Buyer SPR,buyer@example.com,3125550188,Austin,SPR Analytics,do_not_contact,opted_in,"[""suppressed""]"
CR_SPR_005,spring_summit_2026,P_SPR_005,crm_verified,2026-06-09,Revoked Contact SPR,revoked@example.com,(312)555-0199,Austin,SPR Analytics,active,revoked,"[""revoked_consent""]"
CR_SPR_006,spring_summit_2026,P_SPR_006,partner_roster,2026-06-21,Fresh Roster SPR,fresh@example.com,312 555 0155,Austin,SPR Analytics,active,unknown,"[""fresh_source""]"
CR_SPR_007,spring_summit_2026,P_SPR_004,event_import,2026-06-22,Case Clash SPR,CASE@EXAMPLE.COM,,Austin,SPR Analytics,inactive,unknown,"[""stale_status""]"
CR_SPR_008,spring_summit_2026,P_SPR_004,steward_override,2026-06-23,Case Clash SPR,case@example.com,+1-312-555-0166,Austin,SPR Analytics,active,opted_in,"[""steward_corrected""]"
CR_EXP_009,expo_followup_2026,P_EXP_001,crm_verified,2026-06-11,Opted Lead EXP,Opted@example.COM ,(312) 555-0144,Denver,EXP Analytics,active,opted_in,"[""case_email""]"
CR_EXP_010,expo_followup_2026,P_EXP_001,event_import,2026-06-18,Opted Lead EXP, opted+event@example.com,312.555.0144,Denver,EXP Analytics,active,unknown,"[""duplicate_person""]"
CR_EXP_011,expo_followup_2026,P_EXP_003,partner_roster,2026-06-15,No Phone EXP,,,Denver,EXP Analytics,active,opted_in,"[""missing_channel""]"
CR_EXP_012,expo_followup_2026,P_EXP_004,steward_override,2026-06-20,Suppressed Buyer EXP,buyer@example.com,3125550188,Denver,EXP Analytics,do_not_contact,opted_in,"[""suppressed""]"
CR_EXP_013,expo_followup_2026,P_EXP_005,crm_verified,2026-06-09,Revoked Contact EXP,revoked@example.com,(312)555-0199,Denver,EXP Analytics,active,revoked,"[""revoked_consent""]"
CR_EXP_014,expo_followup_2026,P_EXP_006,partner_roster,2026-06-21,Fresh Roster EXP,fresh@example.com,312 555 0155,Denver,EXP Analytics,active,unknown,"[""fresh_source""]"
CR_EXP_015,expo_followup_2026,P_EXP_004,event_import,2026-06-22,Case Clash EXP,CASE@EXAMPLE.COM,,Denver,EXP Analytics,inactive,unknown,"[""stale_status""]"
CR_EXP_016,expo_followup_2026,P_EXP_004,steward_override,2026-06-23,Case Clash EXP,case@example.com,+1-312-555-0166,Denver,EXP Analytics,active,opted_in,"[""steward_corrected""]"
CR_POW_017,partner_onboarding_wave2,P_POW_001,crm_verified,2026-06-11,Opted Lead POW,Opted@example.COM ,(312) 555-0144,Raleigh,POW Analytics,active,opted_in,"[""case_email""]"
CR_POW_018,partner_onboarding_wave2,P_POW_001,event_import,2026-06-18,Opted Lead POW, opted+event@example.com,312.555.0144,Raleigh,POW Analytics,active,unknown,"[""duplicate_person""]"
CR_POW_019,partner_onboarding_wave2,P_POW_003,partner_roster,2026-06-15,No Phone POW,,,Raleigh,POW Analytics,active,opted_in,"[""missing_channel""]"
CR_POW_020,partner_onboarding_wave2,P_POW_004,steward_override,2026-06-20,Suppressed Buyer POW,buyer@example.com,3125550188,Raleigh,POW Analytics,do_not_contact,opted_in,"[""suppressed""]"
CR_POW_021,partner_onboarding_wave2,P_POW_005,crm_verified,2026-06-09,Revoked Contact POW,revoked@example.com,(312)555-0199,Raleigh,POW Analytics,active,revoked,"[""revoked_consent""]"
CR_POW_022,partner_onboarding_wave2,P_POW_006,partner_roster,2026-06-21,Fresh Roster POW,fresh@example.com,312 555 0155,Raleigh,POW Analytics,active,unknown,"[""fresh_source""]"
CR_POW_023,partner_onboarding_wave2,P_POW_004,event_import,2026-06-22,Case Clash POW,CASE@EXAMPLE.COM,,Raleigh,POW Analytics,inactive,unknown,"[""stale_status""]"
CR_POW_024,partner_onboarding_wave2,P_POW_004,steward_override,2026-06-23,Case Clash POW,case@example.com,+1-312-555-0166,Raleigh,POW Analytics,active,opted_in,"[""steward_corrected""]"
CR_REN_025,renewal_webinar_q3,P_REN_001,crm_verified,2026-06-11,Opted Lead REN,Opted@example.COM ,(312) 555-0144,Chicago,REN Analytics,active,opted_in,"[""case_email""]"
CR_REN_026,renewal_webinar_q3,P_REN_001,event_import,2026-06-18,Opted Lead REN, opted+event@example.com,312.555.0144,Chicago,REN Analytics,active,unknown,"[""duplicate_person""]"
CR_REN_027,renewal_webinar_q3,P_REN_003,partner_roster,2026-06-15,No Phone REN,,,Chicago,REN Analytics,active,opted_in,"[""missing_channel""]"
CR_REN_028,renewal_webinar_q3,P_REN_004,steward_override,2026-06-20,Suppressed Buyer REN,buyer@example.com,3125550188,Chicago,REN Analytics,do_not_contact,opted_in,"[""suppressed""]"
CR_REN_029,renewal_webinar_q3,P_REN_005,crm_verified,2026-06-09,Revoked Contact REN,revoked@example.com,(312)555-0199,Chicago,REN Analytics,active,revoked,"[""revoked_consent""]"
CR_REN_030,renewal_webinar_q3,P_REN_006,partner_roster,2026-06-21,Fresh Roster REN,fresh@example.com,312 555 0155,Chicago,REN Analytics,active,unknown,"[""fresh_source""]"
CR_REN_031,renewal_webinar_q3,P_REN_004,event_import,2026-06-22,Case Clash REN,CASE@EXAMPLE.COM,,Chicago,REN Analytics,inactive,unknown,"[""stale_status""]"
CR_REN_032,renewal_webinar_q3,P_REN_004,steward_override,2026-06-23,Case Clash REN,case@example.com,+1-312-555-0166,Chicago,REN Analytics,active,opted_in,"[""steward_corrected""]"
CR_POW_025,partner_onboarding_wave2,P_POW_007,crm_verified,2026-06-24,Kelly Nimbus POW,kelly@nimbusfreight.co,+1 919 555 0177,Raleigh,Nimbus Freight Partners,active,opted_in,"[""new_partner_domain""]"
CR_POW_026,partner_onboarding_wave2,P_POW_008,partner_roster,2026-06-24,Jordan Manual POW,,,Raleigh,POW Analytics,active,opted_in,"[""missing_channel""]"
CR_POW_027,partner_onboarding_wave2,P_POW_009,steward_override,2026-06-25,Morgan Suppressed POW,morgan@harborchainlogistics.com,919-555-0189,Raleigh,Harbor Chain Logistics,do_not_contact,revoked,"[""suppressed"", ""revoked_consent""]"
CR_POW_028,partner_onboarding_wave2,P_POW_007,event_import,2026-06-19,Kelly Nimbus POW,kelly+summit@nimbusfreight.co,,Raleigh,Nimbus Freight Partners,inactive,unknown,"[""duplicate_person"", ""stale_status"", ""missing_channel""]"
CR_BG_0000,legacy_sync,P_BG_0000,partner_roster,2026-06-12,Background Contact 0,,,Miami,Company 45,active,revoked,"[""duplicate_person"", ""missing_channel""]"
CR_BG_0001,legacy_sync,P_BG_0000,crm_verified,2026-09-05,Background Contact 1,user1@example3.com,(551) 555-1741,Seattle,Company 39,active,opted_in,"[""duplicate_person""]"
CR_BG_0002,customer_roundtable,P_BG_0002,event_import,2026-08-07,Background Contact 2,user2@example3.com,(878) 555-4537,Miami,Company 17,active,unknown,[]
CR_BG_0003,field_ops_roster,P_BG_0003,event_import,2026-02-27,Background Contact 3,user3@example7.com,(247) 555-5594,Boston,Company 12,active,unknown,[]
CR_BG_0004,customer_roundtable,P_BG_0004,steward_override,2026-08-04,Background Contact 4,user4@example4.com,(770) 555-8885,Boston,Company 25,active,opted_in,[]
CR_BG_0005,field_ops_roster,P_BG_0005,partner_roster,2026-08-06,Background Contact 5,user5@example1.com,(463) 555-3130,Atlanta,Company 3,active,opted_in,[]
CR_BG_0006,customer_roundtable,P_BG_0006,steward_override,2026-01-03,Background Contact 6,user6@example3.com,(333) 555-7253,Seattle,Company 27,active,unknown,[]
CR_BG_0007,field_ops_roster,P_BG_0007,event_import,2026-06-12,Background Contact 7,user7@example2.com,(221) 555-6044,Boston,Company 37,active,opted_in,[]
CR_BG_0008,field_ops_roster,P_BG_0008,steward_override,2026-08-22,Background Contact 8,user8@example6.com,(305) 555-2086,Miami,Company 23,active,opted_in,[]
CR_BG_0009,field_ops_roster,P_BG_0009,steward_override,2026-01-09,Background Contact 9,user9@example3.com,(796) 555-9847,Phoenix,Company 38,active,unknown,[]
CR_BG_0010,field_ops_roster,P_BG_0010,crm_verified,2026-06-12,Background Contact 10,user10@example3.com,(455) 555-8286,Phoenix,Company 4,active,opted_in,[]
CR_BG_0011,field_ops_roster,P_BG_0011,event_import,2026-09-16,Background Contact 11, USER11@Example4.COM ,(241) 555-2743,Atlanta,Company 52,active,opted_in,[]
CR_BG_0012,support_migration,P_BG_0012,steward_override,2026-08-06,Background Contact 12,user12@example1.com,(491) 555-3579,Portland,Company 48,active,opted_in,[]
CR_BG_0013,support_migration,P_BG_0013,crm_verified,2026-09-03,Background Contact 13,user13@example6.com,(365) 555-7424,Atlanta,Company 31,active,opted_in,[]
CR_BG_0014,legacy_sync,P_BG_0014,event_import,2026-08-10,Background Contact 14,user14@example1.com,(691) 555-7870,Boston,Company 37,inactive,opted_in,[]
CR_BG_0015,support_migration,P_BG_0015,crm_verified,2026-01-26,Background Contact 15,user15@example1.com,(288) 555-5879,Miami,Company 6,active,opted_in,[]
CR_BG_0016,vendor_newsletter,P_BG_0016,steward_override,2026-02-03,Background Contact 16,user16@example6.com,(726) 555-8925,Miami,Company 43,active,unknown,[]
