charge_id,business_key,scope,charge_date,vendor,raw_category,description,amount,currency,record_status,amends_charge_id,location
FC_W_001,WEST-AUG-001,facilities_west,2026-08-04,Bay Maintenance,Preventive maintenance,Dock door PM,1280.0,USD,posted,,Oakland DC
FC_W_002,WEST-AUG-002,facilities_west,2026-08-06,West Fuel,Diesel fuel,Generator tank refill,740.5,USD,posted,,Reno Hub
FC_W_003,WEST-AUG-003,facilities_west,2026-08-08,Bay Maintenance,Repair,Void duplicate work order,415.0,USD,void,,Oakland DC
FC_W_004,WEST-AUG-003,facilities_west,2026-08-09,Bay Maintenance,Repair,Corrected conveyor work order,455.0,USD,amended,FC_W_003,Oakland DC
FC_W_005,WEST-AUG-004,facilities_west,2026-08-10,Port Freight,Accessorial,Detention at facility gate,310.25,USD,posted,,Long Beach Crossdock
FC_BG_0000,FAC-0000,facilities_west,2026-08-10,TaxDesk,misc,monthly service,4477.45,USD,posted,,Oakland DC
FC_BG_0001,FAC-0000,facilities_west,2026-04-24,Port Freight,misc,monthly service,2762.13,USD,posted,,Reno Hub
FC_BG_0002,FAC-0002,facilities_west,2026-08-14,Port Freight,Repair,fuel surcharge,1312.29,USD,posted,,Atlanta DC
FC_BG_0003,FAC-0003,partner_onboarding,2026-02-21,North Repair,Repair,monthly service,1698.19,USD,posted,,Reno Hub
FC_BG_0004,FAC-0004,facilities_west,2026-06-02,Port Freight,Freight,monthly service,1683.82,USD,posted,,Oakland DC
FC_BG_0005,FAC-0005,facilities_east,2026-09-11,Bay Maintenance,Accessorial,monthly service,2223.43,USD,posted,,Oakland DC
FC_BG_0006,FAC-0006,facilities_west,2026-02-25,GridWorks,Preventive maintenance,gate detention,1331.51,USD,posted,,Atlanta DC
FC_BG_0007,FAC-0007,facilities_north,2026-03-25,GridWorks,Freight,dock repair,2726.52,USD,posted,,Reno Hub
FC_BG_0008,FAC-0008,facilities_west,2026-05-21,GridWorks,Fuel,gate detention,783.16,USD,posted,,Oakland DC
FC_BG_0009,FAC-0009,partner_onboarding,2026-03-11,GridWorks,Preventive maintenance,regulatory fee,4486.41,USD,posted,,Oakland DC
