purchase_id,transaction_key,vehicle_id,region,purchase_date,vendor,product_description,gallons,amount_usd,record_status,amends_purchase_id,source_system
FP_N_001,TXN-N-001,N-100,north,2026-07-03,FleetCard,Renewable Diesel B20,42.3,174.35,posted,,vendor_card
FP_N_002,TXN-N-002,N-101,north,2026-07-04,FuelHub,Unleaded regular,15.1,58.14,posted,,vendor_card
FP_N_003,TXN-N-003,N-101,north,2026-07-07,FuelHub,Premium unleaded,13.8,62.83,posted,,vendor_card
FP_N_004,TXN-N-004,N-102,north,2026-07-09,ChargeNet,EV fast charge,0,31.22,posted,,vendor_card
FP_N_005,TXN-N-005,N-103,north,2026-07-12,FleetCard,Diesel,18.5,72.8,posted,,vendor_card
FP_CSV_N_901,TXN-CSV-N-901,N-100,north,2026-07-18,FleetCard,Yard tractor diesel,11.4,44.46,posted,,legacy_monthly_export
FP_S_001,TXN-S-001,S-200,south,2026-08-02,FuelHub,Diesel,38.9,151.7,posted,,vendor_card
FP_S_002,TXN-S-002,S-201,south,2026-08-03,QuickFuel,Premium unleaded,14.2,66.9,posted,,vendor_card
FP_S_003,TXN-S-003,S-202,south,2026-08-05,ChargeNet,EV charge,0,27.3,posted,,vendor_card
FP_S_004,TXN-S-004,S-203,south,2026-08-08,FleetCard,Hybrid service fuel,9.3,39.4,posted,,manual_adjustment
FP_S_005,TXN-S-005,S-201,south,2026-08-09,QuickFuel,Regular unleaded,12.0,45.12,posted,,vendor_card
FP_CSV_S_901,TXN-CSV-S-901,S-200,south,2026-08-16,FuelHub,Bulk diesel receipt,22.6,91.08,posted,,legacy_monthly_export
FP_S_007,TXN-S-007,S-200,south,2026-08-11,FleetCard,Renewable Diesel B20,20.1,84.42,posted,,vendor_card
FP_S_008,TXN-S-008,S-446,south,2026-08-13,FuelHub,Super unleaded,16.4,70.52,posted,,vendor_card
FP_S_009,TXN-S-009,S-428,south,2026-08-14,FleetCard,CNG pilot fuel,7.7,24.64,posted,,manual_adjustment
FP_S_010,TXN-S-010,S-423,south,2026-08-18,QuickFuel,misc fuel,18.25,59.31,posted,,vendor_card
FP_S_011,TXN-S-011,S-407,south,2026-08-19,QuickFuel,Premium unleaded,11.1,49.06,posted,,vendor_card
FP_BG_0000,TXN-BG-0000,N-443,north,2026-05-05,FuelHub,Renewable Diesel,53.17,135.7,void,,manual_adjustment
FP_BG_0001,TXN-BG-0000,W-445,west,2026-07-10,QuickFuel,Regular unleaded,10.35,73.83,posted,,manual_adjustment
FP_BG_0002,TXN-BG-0002,N-411,north,2026-09-16,QuickFuel,Diesel,5.63,44.75,posted,,manual_adjustment
FP_BG_0003,TXN-BG-0003,W-434,west,2026-03-23,FleetCard,Unleaded regular,13.85,193.64,void,,manual_adjustment
FP_BG_0004,TXN-BG-0004,N-463,north,2026-08-04,FuelHub,Unleaded regular,36.09,135.04,void,,vendor_card
FP_BG_0005,TXN-BG-0005,E-424,east,2026-09-18,QuickFuel,misc fuel,25.59,155.71,void,,manual_adjustment
FP_BG_0006,TXN-BG-0006,E-414,east,2026-05-27,FuelHub,EV charge,8.21,60.46,posted,,manual_adjustment
FP_BG_0007,TXN-BG-0007,S-419,south,2026-07-22,FleetCard,EV charge,45.91,78.08,posted,,vendor_card
FP_BG_0008,TXN-BG-0008,N-443,north,2026-08-07,ChargeNet,misc fuel,33.17,118.59,void,,manual_adjustment
FP_BG_0009,TXN-BG-0009,N-421,north,2026-01-28,FuelHub,Regular unleaded,19.93,201.14,posted,,vendor_card
FP_BG_0010,TXN-BG-0010,E-416,east,2026-06-24,FuelHub,Premium unleaded,2.98,178.65,posted,,vendor_card
FP_BG_0011,TXN-BG-0011,S-428,south,2026-07-03,QuickFuel,Super unleaded,42.5,108.6,posted,,manual_adjustment
FP_BG_0012,TXN-BG-0012,N-103,north,2026-09-13,FleetCard,Unleaded regular,11.28,134.72,posted,,manual_adjustment
FP_BG_0013,TXN-BG-0013,S-448,south,2026-01-02,FuelHub,Renewable Diesel,16.0,206.66,posted,,manual_adjustment
FP_BG_0014,TXN-BG-0014,N-412,north,2026-04-01,FuelHub,Super unleaded,39.13,74.93,posted,,manual_adjustment
FP_BG_0015,TXN-BG-0015,W-403,west,2026-07-20,FuelHub,EV charge,49.79,149.54,void,,vendor_card
FP_BG_0016,TXN-BG-0016,S-407,south,2026-02-23,ChargeNet,Premium unleaded,19.91,107.36,posted,,vendor_card
FP_BG_0017,TXN-BG-0017,W-430,west,2026-08-16,QuickFuel,Fuel service,38.37,8.11,posted,,manual_adjustment
FP_BG_0018,TXN-BG-0018,W-442,west,2026-01-01,FleetCard,Premium unleaded,14.65,179.27,posted,,manual_adjustment
FP_BG_0019,TXN-BG-0019,W-445,west,2026-03-05,FuelHub,Fuel service,41.52,80.31,posted,,vendor_card
FP_BG_0020,TXN-BG-0020,W-451,west,2026-09-06,ChargeNet,Fuel service,45.0,9.1,void,,manual_adjustment
FP_BG_0021,TXN-BG-0021,W-430,west,2026-05-13,QuickFuel,Fuel service,33.44,63.39,posted,,vendor_card
FP_BG_0022,TXN-BG-0022,W-426,west,2026-09-07,FuelHub,misc fuel,5.09,125.51,posted,,vendor_card
FP_BG_0023,TXN-BG-0023,S-200,south,2026-07-20,FleetCard,Regular unleaded,8.76,121.39,posted,,manual_adjustment
FP_BG_0024,TXN-BG-0024,E-462,east,2026-01-22,QuickFuel,Premium unleaded,50.17,17.07,posted,,manual_adjustment
FP_BG_0025,TXN-BG-0025,W-430,west,2026-05-04,QuickFuel,Premium unleaded,41.95,133.04,posted,,manual_adjustment
FP_BG_0026,TXN-BG-0026,W-461,west,2026-01-04,FleetCard,Fuel service,49.27,114.59,posted,,vendor_card
FP_BG_0027,TXN-BG-0027,N-440,north,2026-01-11,ChargeNet,Diesel,22.9,130.33,posted,,manual_adjustment
FP_BG_0028,TXN-BG-0028,E-436,east,2026-03-26,FuelHub,Premium unleaded,34.97,127.54,posted,,vendor_card
FP_BG_0029,TXN-BG-0029,W-403,west,2026-06-07,QuickFuel,Diesel,33.08,136.27,posted,,manual_adjustment
FP_BG_0030,TXN-BG-0030,W-409,west,2026-08-03,ChargeNet,Regular unleaded,28.55,205.49,void,,vendor_card
FP_BG_0031,TXN-BG-0015,N-456,north,2026-06-14,QuickFuel,Renewable Diesel,12.09,192.08,posted,,manual_adjustment
FP_BG_0032,TXN-BG-0016,W-405,west,2026-01-02,FleetCard,Premium unleaded,5.67,64.89,posted,,manual_adjustment
FP_BG_0033,TXN-BG-0033,N-103,north,2026-05-18,QuickFuel,Fuel service,2.89,105.56,posted,,vendor_card
FP_BG_0034,TXN-BG-0034,E-404,east,2026-04-12,QuickFuel,EV charge,32.4,54.3,posted,,vendor_card
FP_BG_0035,TXN-BG-0035,W-442,west,2026-01-24,ChargeNet,Super unleaded,27.39,160.9,posted,,vendor_card
FP_BG_0036,TXN-BG-0036,W-442,west,2026-06-23,FleetCard,Premium unleaded,31.91,72.57,posted,,vendor_card
FP_BG_0037,TXN-BG-0037,N-425,north,2026-09-02,QuickFuel,Unleaded regular,46.58,203.18,void,,vendor_card
FP_BG_0038,TXN-BG-0038,N-412,north,2026-01-25,ChargeNet,EV charge,20.21,36.7,posted,,vendor_card
FP_BG_0039,TXN-BG-0039,E-420,east,2026-04-16,FleetCard,Unleaded regular,14.34,147.89,void,,manual_adjustment
FP_BG_0040,TXN-BG-0040,S-428,south,2026-02-07,ChargeNet,Super unleaded,44.81,79.98,amended,FP_BG_0039,vendor_amendment
