vehicle_id,region,vehicle_type,expected_fuel,active,exemption_code
N-100,north,box_truck,diesel,True,none
N-101,north,sedan,premium_unleaded,True,none
N-102,north,service_van,electric,True,none
N-103,north,pickup,diesel,True,field_generator
S-200,south,box_truck,diesel,True,none
S-201,south,sedan,unleaded,True,none
S-202,south,service_van,electric,True,none
S-203,south,rental_van,hybrid,True,rental_substitution
W-300,west,pickup,diesel,True,none
W-301,west,sedan,premium_unleaded,True,none
N-400,north,rental_van,premium_unleaded,True,none
N-401,north,rental_van,premium_unleaded,True,none
E-402,east,box_truck,electric,False,rental_substitution
W-403,west,pickup,premium_unleaded,True,none
E-404,east,sedan,electric,True,none
W-405,west,box_truck,premium_unleaded,True,rental_substitution
E-406,east,sedan,diesel,True,none
S-407,south,sedan,hybrid,True,field_generator
N-408,north,service_van,electric,True,field_generator
W-409,west,sedan,premium_unleaded,True,none
W-410,west,rental_van,hybrid,True,field_generator
N-411,north,rental_van,electric,True,rental_substitution
N-412,north,pickup,hybrid,True,none
S-413,south,pickup,unleaded,True,none
E-414,east,rental_van,hybrid,True,field_generator
N-415,north,rental_van,hybrid,True,none
E-416,east,pickup,unleaded,False,field_generator
N-417,north,rental_van,diesel,True,none
E-418,east,sedan,unleaded,True,none
S-419,south,sedan,diesel,True,none
E-420,east,service_van,hybrid,True,none
N-421,north,pickup,unleaded,True,none
W-422,west,box_truck,electric,True,field_generator
S-423,south,rental_van,electric,True,none
E-424,east,service_van,hybrid,True,none
N-425,north,rental_van,diesel,True,none
W-426,west,rental_van,unleaded,True,none
S-427,south,box_truck,premium_unleaded,True,field_generator
S-428,south,rental_van,diesel,True,none
W-429,west,pickup,unleaded,True,rental_substitution
W-430,west,box_truck,premium_unleaded,True,field_generator
S-431,south,box_truck,premium_unleaded,True,field_generator
E-432,east,rental_van,unleaded,True,rental_substitution
N-433,north,pickup,diesel,False,none
W-434,west,service_van,unleaded,True,none
W-435,west,sedan,premium_unleaded,True,none
E-436,east,sedan,premium_unleaded,True,field_generator
S-437,south,box_truck,unleaded,True,none
E-438,east,rental_van,unleaded,True,none
E-439,east,sedan,electric,True,field_generator
N-440,north,box_truck,diesel,True,none
E-441,east,box_truck,premium_unleaded,True,field_generator
W-442,west,rental_van,hybrid,True,rental_substitution
N-443,north,box_truck,hybrid,True,none
E-444,east,box_truck,unleaded,True,none
W-445,west,sedan,premium_unleaded,True,rental_substitution
S-446,south,rental_van,premium_unleaded,True,none
S-447,south,rental_van,unleaded,True,none
S-448,south,box_truck,premium_unleaded,True,field_generator
N-449,north,box_truck,premium_unleaded,True,rental_substitution
W-450,west,box_truck,diesel,True,rental_substitution
W-451,west,service_van,diesel,True,field_generator
E-452,east,service_van,electric,True,none
S-453,south,service_van,hybrid,True,none
S-454,south,pickup,diesel,True,field_generator
N-455,north,sedan,premium_unleaded,True,none
N-456,north,pickup,premium_unleaded,True,rental_substitution
N-457,north,pickup,electric,True,rental_substitution
W-458,west,pickup,premium_unleaded,True,none
W-459,west,pickup,premium_unleaded,True,none
N-460,north,service_van,premium_unleaded,True,field_generator
W-461,west,sedan,diesel,True,none
E-462,east,box_truck,unleaded,True,none
N-463,north,rental_van,hybrid,True,none
