alias,canonical_fuel,priority,notes
renewable diesel b20,diesel,98,specific blend
renewable diesel,diesel,95,specific diesel
b20,diesel,93,diesel blend
diesel,diesel,90,generic diesel
premium unleaded,premium_unleaded,92,specific gasoline
super unleaded,premium_unleaded,91,specific gasoline
regular unleaded,unleaded,80,regular gasoline
unleaded regular,unleaded,80,regular gasoline
unleaded,unleaded,50,generic gasoline
ev fast charge,electric,97,charging
ev charge,electric,95,charging
electric,electric,80,charging
hybrid service fuel,hybrid,88,hybrid fleet
fuel service,unknown,10,ambiguous
misc fuel,unknown,5,ambiguous
