event_id,business_key,wave_id,event_type,lane,event_date,amount,currency,quantity,unit,record_status,amends_event_id,source_system,quality_notes
LC_SEA_001,SEA-1001,SEA_Q3_2026,freight,Shanghai-Los Angeles,2026-07-12,8400.0,USD,18000,kg,posted,,carrier_invoice,[]
LC_SEA_002,SEA-1002,SEA_Q3_2026,accessorial,Shenzhen-Oakland,2026-07-15,725.0,USD,1,shipment,posted,,carrier_invoice,"[""detention""]"
LC_SEA_003,SEA-1003,SEA_Q3_2026,freight,Ningbo-Seattle,2026-08-02,-100.0,USD,8000,kg,posted,,manual_adjustment,"[""invalid_negative_amount""]"
LC_AIR_001,AIR-2001,AIR_Q4_2026,freight,Frankfurt-Atlanta,2026-10-03,6200.0,EUR,4300,kg,posted,,carrier_invoice,[]
LC_AIR_002,AIR-2002,AIR_Q4_2026,accessorial,London-Boston,2026-10-07,910.0,GBP,1,shipment,posted,,carrier_invoice,[]
LC_AIR_003,AIR-2002,AIR_Q4_2026,accessorial,London-Boston,2026-10-08,870.0,GBP,1,shipment,amended,LC_AIR_002,carrier_amendment,"[""amended_amount""]"
LC_CLM_001,CLM-3001,CLAIMS_SEP_2026,claim,Toronto-Chicago,2026-09-11,2500.0,CAD,1,claim,posted,,claims_portal,[]
LC_CLM_002,CLM-3002,CLAIMS_SEP_2026,tax_fee,Montreal-Newark,2026-09-13,,CAD,1,shipment,posted,,claims_portal,"[""missing_amount""]"
LC_BG_0000,LOG-0000,SEA_Q3_2026,freight,Seattle-Denver,2026-07-18,-47.52,CAD,19091,pallet,posted,,manual_adjustment,"[""invalid_negative_amount"", ""invalid_unit""]"
LC_BG_0001,LOG-0000,WAREHOUSE_REBILL_2026,accessorial,London-Boston,2026-03-16,1969.01,CAD,11363,mile,posted,,carrier_invoice,[]
LC_BG_0002,LOG-0002,CLAIMS_SEP_2026,accessorial,Frankfurt-Atlanta,2026-08-21,6974.44,EUR,20891,kg,posted,,manual_adjustment,[]
LC_BG_0003,LOG-0003,CLAIMS_SEP_2026,freight,London-Boston,2026-09-03,1096.54,EUR,1562,lb,posted,,claims_portal,[]
LC_BG_0004,LOG-0004,AIR_Q4_2026,tax_fee,London-Boston,2026-06-12,7754.54,USD,16306,lb,posted,,carrier_invoice,[]
LC_BG_0005,LOG-0005,SEA_Q3_2026,claim,London-Boston,2026-09-25,7091.29,CAD,19509,lb,posted,,manual_adjustment,[]
LC_BG_0006,LOG-0006,WAREHOUSE_REBILL_2026,claim,London-Boston,2026-04-02,4143.77,CAD,11244,claim,posted,,manual_adjustment,[]
LC_BG_0007,LOG-0007,WAREHOUSE_REBILL_2026,accessorial,LA-Dallas,2026-03-28,7224.38,EUR,16356,kg,posted,,carrier_invoice,[]
LC_BG_0008,LOG-0008,CLAIMS_SEP_2026,freight,Seattle-Denver,2026-01-25,7820.19,EUR,18951,mile,posted,,carrier_invoice,[]
LC_BG_0009,LOG-0009,AIR_Q4_2026,claim,LA-Dallas,2026-03-16,8366.3,EUR,24087,claim,posted,,carrier_invoice,[]
LC_BG_0010,LOG-0010,ROAD_Q2_2026,freight,Frankfurt-Atlanta,2026-11-09,7539.97,USD,1847,kg,void,,manual_adjustment,[]
LC_BG_0011,LOG-0011,ROAD_Q2_2026,freight,London-Boston,2026-02-09,4208.3,EUR,13715,claim,posted,,manual_adjustment,[]
LC_BG_0012,LOG-0012,AIR_Q4_2026,claim,Seattle-Denver,2026-07-26,8905.43,USD,10064,kg,posted,,carrier_invoice,[]
LC_BG_0013,LOG-0013,WAREHOUSE_REBILL_2026,freight,Toronto-Chicago,2026-08-27,6034.69,CAD,2267,mile,posted,,manual_adjustment,[]
LC_BG_0014,LOG-0014,ROAD_Q2_2026,claim,LA-Dallas,2026-03-23,136.16,USD,19754,lb,posted,,manual_adjustment,[]
LC_BG_0015,LOG-0015,SEA_Q3_2026,accessorial,Frankfurt-Atlanta,2026-05-28,1170.12,CAD,14026,kg,posted,,claims_portal,[]
LC_BG_0016,LOG-0016,CLAIMS_SEP_2026,freight,Frankfurt-Atlanta,2026-10-23,7706.23,EUR,7276,mile,void,,claims_portal,[]
LC_BG_0017,LOG-0017,AIR_Q4_2026,tax_fee,Frankfurt-Atlanta,2026-02-05,5855.46,USD,21110,shipment,posted,,claims_portal,[]
LC_BG_0018,LOG-0018,CLAIMS_SEP_2026,claim,LA-Dallas,2026-01-03,4857.19,USD,18335,mile,void,,manual_adjustment,[]
LC_BG_0019,LOG-0019,CLAIMS_SEP_2026,tax_fee,Frankfurt-Atlanta,2026-02-07,2790.19,USD,11562,kg,posted,,claims_portal,[]
