partner_contact_id,roster_id,batch_id,person_key,stale_crm_row_id,partner_company_raw,raw_partner_segment,raw_partner_category,partner_tier_raw,extract_updated_at
PC_POW_001,partner_onboarding_wave2,partner_onboarding_wave2,P_POW_001,CR_POW_018,P.O.W. Analytics LLC,Strategic partner,linehaul freight,Gold,2026-06-18
PC_POW_002,partner_onboarding_wave2,partner_onboarding_wave2,P_POW_003,CR_POW_019,POW Analytics,Ops lead partner,preventive maintenance,Silver,2026-06-18
PC_POW_003,partner_onboarding_wave2,partner_onboarding_wave2,P_POW_004,CR_POW_020,POW Analytics Inc.,Partner,detention accessorial,Platinum,2026-06-18
PC_POW_004,partner_onboarding_wave2,partner_onboarding_wave2,P_POW_004,CR_POW_024,POW Analytics,Partner - accessorial,accessorial fee,Platinum,2026-06-23
PC_POW_005,partner_onboarding_wave2,partner_onboarding_wave2,P_POW_005,CR_POW_021,Pow Analytics,Partner,damage claim,Gold,2026-06-18
PC_POW_006,partner_onboarding_wave2,partner_onboarding_wave2,P_POW_006,CR_POW_022,POW Analytics,Ops-lead,repair support,Bronze,2026-06-21
PC_POW_007,partner_onboarding_wave2,partner_onboarding_wave2,P_POW_001,CR_POW_018,POW Analytics Co,Partner services,misc partner services,Gold,2026-06-17
PC_POW_008,partner_onboarding_wave2,partner_onboarding_wave2,P_POW_007,CR_POW_025,Nimbus Freight Partners,Strategic capacity partner,linehaul freight,Gold,2026-06-24
PC_POW_009,partner_onboarding_wave2,partner_onboarding_wave2,P_POW_008,CR_POW_026,POW Analytics,Implementation partner,preventive maintenance,Silver,2026-06-24
PC_POW_010,partner_onboarding_wave2,partner_onboarding_wave2,P_POW_009,CR_POW_027,Harbor Chain Logistics,Partner,damage claim,Gold,2026-06-25
PC_POW_011,partner_onboarding_wave2,partner_onboarding_wave2,P_POW_007,CR_POW_028,Nimbus Freight Co,Event follow-up,expedited freight,Gold,2026-06-19
PC_POW_012,partner_onboarding_wave2,partner_onboarding_wave2,P_POW_007,CR_POW_025,Nimbus Freight Partners,Partner services,misc partner services,Gold,2026-06-24
