country,iso3,year,life_expectancy,adult_mortality,bmi,alcohol,health_expenditure,immunization,schooling,income_composition,gdp,population,infant_mortality,missingness_note
Afghanistan,AFG,2015,62.2,267.3,21.1,3.3,3.6,68.3,,0.462,898,161031226,52.0,
Afghanistan,AFG,2016,63.0,284.6,22.2,1.8,2.9,69.2,5.7,0.422,1352,56903478,48.7,
Afghanistan,AFG,2017,63.7,282.1,22.9,0.7,3.1,63.2,5.4,0.440,1131,2244726,49.8,
Afghanistan,AFG,2018,63.8,266.7,21.4,3.0,3.5,66.7,6.0,0.451,1165,789764,48.6,
Afghanistan,AFG,2019,63.6,285.2,21.4,2.7,2.9,66.6,5.1,0.451,1524,2353759,45.6,
Afghanistan,AFG,2020,63.2,278.5,21.7,3.7,3.0,68.5,6.4,0.438,896,2520863,50.9,
Afghanistan,AFG,2021,65.3,286.4,22.0,1.9,2.8,61.5,5.9,0.391,1405,172000805,48.1,
Afghanistan,AFG,2022,65.9,254.1,22.6,1.6,2.9,69.0,5.0,0.430,1610,18460593,48.2,
Afghanistan,AFG,2023,64.1,255.2,21.8,2.4,3.3,66.1,6.4,0.429,1310,48321644,45.2,
Afghanistan,AFG,2024,64.3,281.7,21.6,3.9,2.8,68.0,5.6,0.445,921,56804646,43.3,
Albania,ALB,2015,71.6,156.4,25.8,7.6,7.4,85.8,11.0,0.705,13086,58279581,17.0,
Albania,ALB,2016,72.3,126.7,25.8,6.7,6.8,89.0,11.2,0.694,12211,57234924,9.4,
Albania,ALB,2017,71.7,140.1,25.0,5.6,5.5,97.4,10.9,0.762,13653,137159431,12.3,
Albania,ALB,2018,72.5,151.0,25.4,5.3,7.6,90.6,11.6,0.728,16444,8672961,10.2,
Albania,ALB,2019,73.2,117.9,25.9,7.6,5.7,91.1,10.8,0.714,13030,60007676,13.5,
Albania,ALB,2020,72.9,116.9,26.7,6.6,5.4,93.1,11.0,0.734,14743,2167407,13.5,
Albania,ALB,2021,73.2,129.1,26.8,5.2,4.7,89.5,10.9,0.722,11235,137394568,9.2,
Albania,ALB,2022,72.6,90.8,26.9,6.4,6.8,93.1,10.6,0.753,16953,158703972,5.6,
Albania,ALB,2023,72.6,108.8,26.5,8.1,6.7,95.9,10.7,0.755,17813,2434049,13.1,
Albania,ALB,2024,72.9,133.9,26.2,5.9,7.3,89.5,11.9,0.825,16253,862092,13.1,
Algeria,DZA,2015,75.2,118.7,25.6,6.9,7.0,90.0,10.9,0.708,14955,166887495,12.0,
Algeria,DZA,2016,75.6,136.0,26.6,5.1,6.8,86.5,11.5,0.743,12789,659075,13.0,
Algeria,DZA,2017,75.8,134.7,26.5,6.4,6.7,89.8,11.0,0.683,16071,9536567,18.4,
Algeria,DZA,2018,76.3,119.8,26.1,5.0,6.0,87.0,10.7,0.761,12484,764427,15.9,
Algeria,DZA,2019,76.4,112.5,26.7,7.8,6.6,89.7,11.9,0.718,13457,20884254,8.6,
Algeria,DZA,2020,76.0,145.5,27.2,5.2,6.0,94.8,11.1,0.730,11628,158557030,13.0,
Algeria,DZA,2021,77.5,120.6,25.2,4.7,6.3,98.2,11.0,0.751,14683,8889931,7.9,
Algeria,DZA,2022,77.4,109.3,27.6,5.9,7.1,92.5,10.9,0.721,18844,17906871,6.3,
Algeria,DZA,2023,77.4,94.5,26.0,6.6,5.8,92.6,11.5,0.721,16756,7834613,11.9,
Algeria,DZA,2024,77.1,112.8,26.3,5.8,6.2,90.7,10.9,0.729,12897,128739187,13.8,
Angola,AGO,2015,68.0,212.0,24.1,3.3,4.7,78.7,8.5,0.549,4260,795562,33.1,
Angola,AGO,2016,68.9,190.6,23.3,5.1,3.8,79.6,,0.584,5025,679911,33.0,
Angola,AGO,2017,70.0,208.6,23.4,4.3,,76.4,7.4,0.520,4935,134680763,31.2,
Angola,AGO,2018,70.1,198.4,24.5,3.6,3.4,80.4,7.4,0.617,3417,140313595,35.3,
Angola,AGO,2019,69.7,203.5,24.3,4.1,4.2,83.4,8.1,0.539,4539,18789507,31.7,
Angola,AGO,2020,69.4,198.0,23.4,4.5,4.6,77.8,8.3,0.552,4158,723788,32.8,
Angola,AGO,2021,70.3,178.1,23.9,2.9,4.3,76.7,8.0,0.557,3809,850656,31.2,
Angola,AGO,2022,68.6,205.5,23.7,1.6,5.1,77.2,8.4,0.522,4040,136693506,29.8,
Angola,AGO,2023,70.4,190.8,23.4,2.8,2.9,87.9,8.2,0.554,3927,7525390,30.4,
Angola,AGO,2024,70.9,195.6,23.9,2.5,3.9,84.7,7.9,0.594,6397,2133982,27.1,
Argentina,ARG,2015,75.3,102.9,27.0,7.5,5.7,87.8,10.8,0.668,12286,21694441,13.0,
Argentina,ARG,2016,75.2,114.0,26.3,6.8,6.8,92.2,11.0,0.710,16596,642822,12.4,
Argentina,ARG,2017,75.2,115.7,27.8,5.9,5.9,88.0,10.5,0.703,13978,729789,13.0,
Argentina,ARG,2018,76.2,140.7,25.8,5.9,7.0,87.1,11.2,0.713,11369,781713,16.4,
Argentina,ARG,2019,77.0,108.5,26.3,8.8,7.0,90.1,10.5,0.737,12974,8846370,12.9,
Argentina,ARG,2020,76.2,113.0,26.0,5.7,4.8,94.9,11.0,0.732,12477,149258427,11.9,
