country,iso3,region,income_group,lending_category,metadata_note
Afghanistan,AFG,South Asia,Low income,IDA,
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,
Algeria,DZA,Middle East & North Africa,Upper middle income,IBRD,
Angola,AGO,Sub-Saharan Africa,Lower middle income,Blend,
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,
Australia,AUS,East Asia & Pacific,High income,Not classified,
Austria,AUT,Europe & Central Asia,High income,Not classified,
Bangladesh,BGD,South Asia,Lower middle income,Blend,
Belgium,BEL,Europe & Central Asia,High income,Not classified,
Benin,BEN,Sub-Saharan Africa,Lower middle income,Blend,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,Blend,
Brazil,BRA,Latin America & Caribbean,Upper middle income,IBRD,
Bulgaria,BGR,Europe & Central Asia,High income,Not classified,
Cambodia,KHM,East Asia & Pacific,Lower middle income,Blend,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,Blend,
Canada,CAN,North America,High income,Not classified,
Chile,CHL,Latin America & Caribbean,High income,Not classified,
China,CHN,East Asia & Pacific,Upper middle income,IBRD,
Colombia,COL,Latin America & Caribbean,Upper middle income,IBRD,
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,IBRD,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,Blend,
Croatia,HRV,Europe & Central Asia,High income,Not classified,
Czechia,CZE,Europe & Central Asia,High income,Not classified,
Denmark,DNK,Europe & Central Asia,High income,Not classified,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,IBRD,
Ecuador,ECU,Latin America & Caribbean,Upper middle income,IBRD,
Egypt,EGY,Middle East & North Africa,Lower middle income,Blend,
El Salvador,SLV,Latin America & Caribbean,Lower middle income,Blend,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,Blend,
Ethiopia,ETH,Sub-Saharan Africa,Low income,IDA,
Finland,FIN,Europe & Central Asia,High income,Not classified,
France,FRA,Europe & Central Asia,High income,Not classified,
Georgia,GEO,Europe & Central Asia,Upper middle income,IBRD,
Germany,DEU,Europe & Central Asia,High income,Not classified,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,Blend,
Greece,GRC,Europe & Central Asia,High income,Not classified,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,IBRD,
Haiti,HTI,Latin America & Caribbean,Lower middle income,Blend,
Honduras,HND,Latin America & Caribbean,Lower middle income,Blend,
Hungary,HUN,Europe & Central Asia,High income,Not classified,
India,IND,South Asia,Lower middle income,Blend,
Indonesia,IDN,East Asia & Pacific,Upper middle income,IBRD,
Iran,IRN,Middle East & North Africa,Upper middle income,IBRD,
Iraq,IRQ,Middle East & North Africa,Upper middle income,IBRD,
Ireland,IRL,Europe & Central Asia,High income,Not classified,
Israel,ISR,Middle East & North Africa,High income,Not classified,
Italy,ITA,Europe & Central Asia,High income,Not classified,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,IBRD,
Japan,JPN,East Asia & Pacific,High income,Not classified,GDP intentionally blank in health panel
Jordan,JOR,Middle East & North Africa,Lower middle income,Blend,
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,IBRD,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,Blend,
"Korea, Rep.",KOR,East Asia & Pacific,High income,Not classified,
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,Blend,
