canonical_country,variant_name,iso3,reconciliation_note
United States,United States of America,USA,Common formal name
Cote d'Ivoire,Ivory Coast,CIV,English exonym
Bolivia,Bolivia (Plurinational State of),BOL,WHO-style formal name
Czechia,Czech Republic,CZE,Former short/formal name
Eswatini,Swaziland,SWZ,Former country name
"Korea, Rep.",South Korea,KOR,Short press name
Turkiye,Turkey,TUR,Common variant
Viet Nam,Vietnam,VNM,Common variant
Lao PDR,Laos,LAO,Short name
Kyrgyz Republic,Kyrgyzstan,KGZ,Short name
Slovak Republic,Slovakia,SVK,Short name
Egypt,"Egypt, Arab Rep.",EGY,World Bank variant
Iran,"Iran, Islamic Rep.",IRN,World Bank variant
Yemen,"Yemen, Rep.",YEM,World Bank variant
