fips,state,state_name,county,rucc_code,economic_typology,census_division,metadata_note
01001,AL,Alabama,Adams County,4,Mining,East South Central,
01002,AL,Alabama,Benton County,4,Recreation,East South Central,
01003,AL,Alabama,Cedar County,6,Federal/State government,East South Central,
01004,AL,Alabama,Clinton County,9,Mining,East South Central,
01005,AL,Alabama,Columbia County,5,Farming,East South Central,
01006,AL,Alabama,Douglas County,8,Federal/State government,East South Central,
01007,AL,Alabama,Franklin County,2,Federal/State government,East South Central,
01008,AL,Alabama,Grant County,8,Recreation,East South Central,
01009,AL,Alabama,Jackson County,2,Farming,East South Central,
01010,AL,Alabama,Jefferson County,1,Recreation,East South Central,
01011,AL,Alabama,Lake County,7,Mining,East South Central,
01012,AL,Alabama,Lincoln County,3,Nonspecialized,East South Central,
01013,AL,Alabama,Madison County,1,Nonspecialized,East South Central,
01014,AL,Alabama,Marion County,2,Farming,East South Central,
01015,AL,Alabama,Monroe County,4,Recreation,East South Central,
01016,AL,Alabama,Montgomery County,9,Persistent poverty,East South Central,
01017,AL,Alabama,Morgan County,2,Manufacturing,East South Central,
01018,AL,Alabama,Orange County,3,Manufacturing,East South Central,
02001,AK,Alaska,Adams County,9,Manufacturing,Pacific,
02002,AK,Alaska,Benton County,8,Recreation,Pacific,
02003,AK,Alaska,Cedar County,7,Mining,Pacific,
02004,AK,Alaska,Clinton County,9,Farming,Pacific,
02005,AK,Alaska,Columbia County,8,Manufacturing,Pacific,
02006,AK,Alaska,Douglas County,9,Recreation,Pacific,
02007,AK,Alaska,Franklin County,7,Manufacturing,Pacific,
02008,AK,Alaska,Grant County,6,Manufacturing,Pacific,
02009,AK,Alaska,Jackson County,9,Farming,Pacific,
02010,AK,Alaska,Jefferson County,8,Nonspecialized,Pacific,
02011,AK,Alaska,Lake County,7,Federal/State government,Pacific,
02012,AK,Alaska,Lincoln County,6,Mining,Pacific,
04001,AZ,Arizona,Adams County,9,Manufacturing,Mountain,
04002,AZ,Arizona,Benton County,6,Persistent poverty,Mountain,
04003,AZ,Arizona,Cedar County,2,Mining,Mountain,
04004,AZ,Arizona,Clinton County,9,Manufacturing,Mountain,
04005,AZ,Arizona,Columbia County,3,Persistent poverty,Mountain,
04006,AZ,Arizona,Douglas County,6,Nonspecialized,Mountain,
