fips,state,county,attribute,attribute_label,value,unit,join_note
01001,AL,Adams County,PCTPOVALL_2023,"Percent poverty, all ages",9.5,percent,
01001,AL,Adams County,MEDHHINC_2023,"Median household income, 2023",70045,dollars,
01001,AL,Adams County,Unemployment_rate_2010,"Unemployment rate, 2010",7.3,percent,
01001,AL,Adams County,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,
01001,AL,Adams County,Median_Household_Income_2022,"Median household income, 2022",69571,dollars,
01001,AL,Adams County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.7,percent,
01001,AL,Adams County,POP_ESTIMATE_2023,"Population estimate, 2023",1523233,persons,
01001,AL,Adams County,CENSUS_2020_POP,"Census population, 2020",1583898,persons,
01001,AL,Adams County,R_NET_MIG_2023,"Net migration rate, 2023",17.2,"per 1,000",
01001,AL,Adams County,R_NATURAL_CHG_2023,"Natural change rate, 2023",0.1,"per 1,000",
01001,AL,Adams County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
01001,AL,Adams County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
01002,AL,Benton County,PCTPOVALL_2023,"Percent poverty, all ages",8.3,percent,
01002,AL,Benton County,MEDHHINC_2023,"Median household income, 2023",76690,dollars,
01002,AL,Benton County,Unemployment_rate_2010,"Unemployment rate, 2010",10.4,percent,
01002,AL,Benton County,Unemployment_rate_2023,"Unemployment rate, 2023",4.1,percent,
01002,AL,Benton County,Median_Household_Income_2022,"Median household income, 2022",72900,dollars,
01002,AL,Benton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.0,percent,
01002,AL,Benton County,POP_ESTIMATE_2023,"Population estimate, 2023",395940,persons,
01002,AL,Benton County,CENSUS_2020_POP,"Census population, 2020",379768,persons,
01002,AL,Benton County,R_NET_MIG_2023,"Net migration rate, 2023",1.5,"per 1,000",
01002,AL,Benton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",2.3,"per 1,000",
01002,AL,Benton County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
01002,AL,Benton County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
01003,AL,Cedar County,PCTPOVALL_2023,"Percent poverty, all ages",12.8,percent,
01003,AL,Cedar County,MEDHHINC_2023,"Median household income, 2023",65488,dollars,
01003,AL,Cedar County,Unemployment_rate_2010,"Unemployment rate, 2010",10.3,percent,
01003,AL,Cedar County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
01003,AL,Cedar County,Median_Household_Income_2022,"Median household income, 2022",63811,dollars,
01003,AL,Cedar County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.6,percent,
01003,AL,Cedar County,POP_ESTIMATE_2023,"Population estimate, 2023",1117919,persons,
01003,AL,Cedar County,CENSUS_2020_POP,"Census population, 2020",1083355,persons,
01003,AL,Cedar County,R_NET_MIG_2023,"Net migration rate, 2023",-0.5,"per 1,000",
01003,AL,Cedar County,R_NATURAL_CHG_2023,"Natural change rate, 2023",8.6,"per 1,000",
01003,AL,Cedar County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
01003,AL,Cedar County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
01004,AL,Clinton County,PCTPOVALL_2023,"Percent poverty, all ages",17.5,percent,
01004,AL,Clinton County,MEDHHINC_2023,"Median household income, 2023",59755,dollars,
01004,AL,Clinton County,Unemployment_rate_2010,"Unemployment rate, 2010",8.2,percent,
01004,AL,Clinton County,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,
01004,AL,Clinton County,Median_Household_Income_2022,"Median household income, 2022",59555,dollars,
01004,AL,Clinton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.6,percent,
01004,AL,Clinton County,POP_ESTIMATE_2023,"Population estimate, 2023",280729,persons,
01004,AL,Clinton County,CENSUS_2020_POP,"Census population, 2020",272993,persons,
01004,AL,Clinton County,R_NET_MIG_2023,"Net migration rate, 2023",-6.2,"per 1,000",
01004,AL,Clinton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",4.9,"per 1,000",
01004,AL,Clinton County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
01004,AL,Clinton County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
01005,AL,Columbia County,PCTPOVALL_2023,"Percent poverty, all ages",16.2,percent,
01005,AL,Columbia County,MEDHHINC_2023,"Median household income, 2023",55895,dollars,
01005,AL,Columbia County,Unemployment_rate_2010,"Unemployment rate, 2010",10.3,percent,
01005,AL,Columbia County,Unemployment_rate_2023,"Unemployment rate, 2023",5.4,percent,
01005,AL,Columbia County,Median_Household_Income_2022,"Median household income, 2022",55462,dollars,
01005,AL,Columbia County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",20.3,percent,
01005,AL,Columbia County,POP_ESTIMATE_2023,"Population estimate, 2023",753316,persons,
01005,AL,Columbia County,CENSUS_2020_POP,"Census population, 2020",783206,persons,
01005,AL,Columbia County,R_NET_MIG_2023,"Net migration rate, 2023",-1.4,"per 1,000",
01005,AL,Columbia County,R_NATURAL_CHG_2023,"Natural change rate, 2023",7.4,"per 1,000",
01005,AL,Columbia County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
01005,AL,Columbia County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
01006,AL,Douglas County,PCTPOVALL_2023,"Percent poverty, all ages",17.0,percent,
01006,AL,Douglas County,MEDHHINC_2023,"Median household income, 2023",64184,dollars,
01006,AL,Douglas County,Unemployment_rate_2010,"Unemployment rate, 2010",9.4,percent,
01006,AL,Douglas County,Unemployment_rate_2023,"Unemployment rate, 2023",5.5,percent,
01006,AL,Douglas County,Median_Household_Income_2022,"Median household income, 2022",63105,dollars,
01006,AL,Douglas County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",21.1,percent,
01006,AL,Douglas County,POP_ESTIMATE_2023,"Population estimate, 2023",1214757,persons,
01006,AL,Douglas County,CENSUS_2020_POP,"Census population, 2020",1251893,persons,
01006,AL,Douglas County,R_NET_MIG_2023,"Net migration rate, 2023",17.1,"per 1,000",
01006,AL,Douglas County,R_NATURAL_CHG_2023,"Natural change rate, 2023",6.7,"per 1,000",
01006,AL,Douglas County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
01006,AL,Douglas County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
01007,AL,Franklin County,PCTPOVALL_2023,"Percent poverty, all ages",12.6,percent,
01007,AL,Franklin County,MEDHHINC_2023,"Median household income, 2023",60784,dollars,
01007,AL,Franklin County,Unemployment_rate_2010,"Unemployment rate, 2010",7.9,percent,
01007,AL,Franklin County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
01007,AL,Franklin County,Median_Household_Income_2022,"Median household income, 2022",58388,dollars,
01007,AL,Franklin County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.5,percent,
01007,AL,Franklin County,POP_ESTIMATE_2023,"Population estimate, 2023",883966,persons,
01007,AL,Franklin County,CENSUS_2020_POP,"Census population, 2020",906312,persons,
01007,AL,Franklin County,R_NET_MIG_2023,"Net migration rate, 2023",-2.2,"per 1,000",
01007,AL,Franklin County,R_NATURAL_CHG_2023,"Natural change rate, 2023",0.4,"per 1,000",
01007,AL,Franklin County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
01007,AL,Franklin County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
01008,AL,Grant County,PCTPOVALL_2023,"Percent poverty, all ages",11.9,percent,
01008,AL,Grant County,MEDHHINC_2023,"Median household income, 2023",62126,dollars,
01008,AL,Grant County,Unemployment_rate_2010,"Unemployment rate, 2010",9.3,percent,
01008,AL,Grant County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
01008,AL,Grant County,Median_Household_Income_2022,"Median household income, 2022",59651,dollars,
01008,AL,Grant County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.7,percent,
01008,AL,Grant County,POP_ESTIMATE_2023,"Population estimate, 2023",1295355,persons,
01008,AL,Grant County,CENSUS_2020_POP,"Census population, 2020",1334265,persons,
01008,AL,Grant County,R_NET_MIG_2023,"Net migration rate, 2023",20.8,"per 1,000",
01008,AL,Grant County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-7.9,"per 1,000",
01008,AL,Grant County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
01008,AL,Grant County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
01009,AL,Jackson County,PCTPOVALL_2023,"Percent poverty, all ages",14.0,percent,
01009,AL,Jackson County,MEDHHINC_2023,"Median household income, 2023",68535,dollars,
01009,AL,Jackson County,Unemployment_rate_2010,"Unemployment rate, 2010",10.1,percent,
01009,AL,Jackson County,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,
01009,AL,Jackson County,Median_Household_Income_2022,"Median household income, 2022",68661,dollars,
01009,AL,Jackson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",28.8,percent,
01009,AL,Jackson County,POP_ESTIMATE_2023,"Population estimate, 2023",42179,persons,
01009,AL,Jackson County,CENSUS_2020_POP,"Census population, 2020",40765,persons,
01009,AL,Jackson County,R_NET_MIG_2023,"Net migration rate, 2023",21.6,"per 1,000",
01009,AL,Jackson County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-8.0,"per 1,000",
01009,AL,Jackson County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
01009,AL,Jackson County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
01010,AL,Jefferson County,PCTPOVALL_2023,"Percent poverty, all ages",4.8,percent,
01010,AL,Jefferson County,MEDHHINC_2023,"Median household income, 2023",66503,dollars,
01010,AL,Jefferson County,Unemployment_rate_2010,"Unemployment rate, 2010",8.6,percent,
01010,AL,Jefferson County,Unemployment_rate_2023,"Unemployment rate, 2023",3.8,percent,
01010,AL,Jefferson County,Median_Household_Income_2022,"Median household income, 2022",64581,dollars,
01010,AL,Jefferson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",27.8,percent,
01010,AL,Jefferson County,POP_ESTIMATE_2023,"Population estimate, 2023",1453580,persons,
01010,AL,Jefferson County,CENSUS_2020_POP,"Census population, 2020",1390382,persons,
01010,AL,Jefferson County,R_NET_MIG_2023,"Net migration rate, 2023",-15.7,"per 1,000",
01010,AL,Jefferson County,R_NATURAL_CHG_2023,"Natural change rate, 2023",11.0,"per 1,000",
01010,AL,Jefferson County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
01010,AL,Jefferson County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
01011,AL,Lake County,PCTPOVALL_2023,"Percent poverty, all ages",16.7,percent,
01011,AL,Lake County,MEDHHINC_2023,"Median household income, 2023",62677,dollars,
01011,AL,Lake County,Unemployment_rate_2010,"Unemployment rate, 2010",9.3,percent,
01011,AL,Lake County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
01011,AL,Lake County,Median_Household_Income_2022,"Median household income, 2022",61099,dollars,
01011,AL,Lake County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",20.7,percent,
01011,AL,Lake County,POP_ESTIMATE_2023,"Population estimate, 2023",790033,persons,
01011,AL,Lake County,CENSUS_2020_POP,"Census population, 2020",817292,persons,
01011,AL,Lake County,R_NET_MIG_2023,"Net migration rate, 2023",18.5,"per 1,000",
01011,AL,Lake County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-2.5,"per 1,000",
01011,AL,Lake County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
01011,AL,Lake County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
01012,AL,Lincoln County,PCTPOVALL_2023,"Percent poverty, all ages",13.2,percent,
01012,AL,Lincoln County,MEDHHINC_2023,"Median household income, 2023",63408,dollars,
01012,AL,Lincoln County,Unemployment_rate_2010,"Unemployment rate, 2010",9.2,percent,
01012,AL,Lincoln County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
01012,AL,Lincoln County,Median_Household_Income_2022,"Median household income, 2022",61759,dollars,
01012,AL,Lincoln County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.6,percent,
01012,AL,Lincoln County,POP_ESTIMATE_2023,"Population estimate, 2023",505736,persons,
01012,AL,Lincoln County,CENSUS_2020_POP,"Census population, 2020",525243,persons,
01012,AL,Lincoln County,R_NET_MIG_2023,"Net migration rate, 2023",-10.8,"per 1,000",
01012,AL,Lincoln County,R_NATURAL_CHG_2023,"Natural change rate, 2023",1.7,"per 1,000",
01012,AL,Lincoln County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
01012,AL,Lincoln County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
01013,AL,Madison County,PCTPOVALL_2023,"Percent poverty, all ages",10.8,percent,
01013,AL,Madison County,MEDHHINC_2023,"Median household income, 2023",72067,dollars,
01013,AL,Madison County,Unemployment_rate_2010,"Unemployment rate, 2010",8.7,percent,
01013,AL,Madison County,Unemployment_rate_2023,"Unemployment rate, 2023",3.8,percent,
01013,AL,Madison County,Median_Household_Income_2022,"Median household income, 2022",72211,dollars,
01013,AL,Madison County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.6,percent,
01013,AL,Madison County,POP_ESTIMATE_2023,"Population estimate, 2023",973282,persons,
01013,AL,Madison County,CENSUS_2020_POP,"Census population, 2020",919944,persons,
01013,AL,Madison County,R_NET_MIG_2023,"Net migration rate, 2023",-9.0,"per 1,000",
01013,AL,Madison County,R_NATURAL_CHG_2023,"Natural change rate, 2023",5.6,"per 1,000",
01013,AL,Madison County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
01013,AL,Madison County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
01014,AL,Marion County,PCTPOVALL_2023,"Percent poverty, all ages",11.2,percent,
01014,AL,Marion County,MEDHHINC_2023,"Median household income, 2023",71516,dollars,
01014,AL,Marion County,Unemployment_rate_2010,"Unemployment rate, 2010",8.6,percent,
01014,AL,Marion County,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,
01014,AL,Marion County,Median_Household_Income_2022,"Median household income, 2022",70599,dollars,
