year,state_fips,state,state_name,territory_flag,measure_id,measure,category,stratum_type,stratum,sample_size,data_value_type,data_value,low_confidence_limit,high_confidence_limit,source_note
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,2070,Percent,32.0,29.1,35.0,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,1863,Percent,29.4,26.5,32.3,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,4527,Percent,35.4,32.5,37.4,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,2081,Percent,35.7,32.6,38.5,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,2934,Percent,31.3,30.0,34.2,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,2337,Percent,31.7,30.0,34.3,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,3839,Percent,35.4,32.6,36.7,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,4912,Percent,32.1,29.0,34.1,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,4694,Percent,33.2,31.5,35.5,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,5789,Percent,34.9,32.0,37.2,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,3742,Percent,34.6,31.6,36.8,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,3881,Percent,30.1,28.1,33.1,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,4993,Percent,36.6,35.5,39.2,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,4301,Percent,33.7,32.5,35.0,
2019,01,AL,Alabama,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,5203,Percent,31.9,30.8,34.2,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",33.2,30.3,35.8,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",28.7,25.1,31.4,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",33.2,30.5,36.7,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",33.2,29.9,37.2,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",31.2,29.4,34.0,
2019,01,AL,Alabama,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",31.4,27.6,33.7,
