year,state,state_name,territory_flag,stratum_type,stratum,life_expectancy,low_confidence_limit,high_confidence_limit,note
2019,AL,Alabama,N,Total,Total,77.3,76.5,78.2,
2019,AL,Alabama,N,Age,18-44,77.6,77.2,78.6,
2019,AL,Alabama,N,Age,45-64,77.7,77.1,78.5,
2019,AL,Alabama,N,Age,65+,76.8,76.2,77.5,
2019,AL,Alabama,N,Sex,Female,77.4,76.5,78.4,
2019,AL,Alabama,N,Sex,Male,77.1,76.2,78.1,
2019,AL,Alabama,N,Income quartile,Q1 lowest,76.4,75.6,77.3,
2019,AL,Alabama,N,Income quartile,Q2,77.1,76.6,77.8,
2019,AL,Alabama,N,Income quartile,Q3,77.9,76.8,78.9,
2019,AL,Alabama,N,Income quartile,Q4 highest,77.2,76.3,77.8,
2019,AL,Alabama,N,Race/ethnicity,American Indian or Alaska Native,77.2,76.4,77.9,
2019,AL,Alabama,N,Race/ethnicity,Asian,77.0,76.1,77.9,
2019,AL,Alabama,N,Race/ethnicity,Black,77.5,76.8,78.0,
2019,AL,Alabama,N,Race/ethnicity,Hispanic,77.8,77.2,78.6,
2019,AL,Alabama,N,Race/ethnicity,White,77.8,77.4,78.2,
2019,AK,Alaska,N,Total,Total,77.1,76.7,78.0,
2019,AK,Alaska,N,Age,18-44,77.3,76.8,78.2,
2019,AK,Alaska,N,Age,45-64,76.7,76.0,77.1,
2019,AK,Alaska,N,Age,65+,76.8,76.1,77.2,
2019,AK,Alaska,N,Sex,Female,77.0,76.6,77.8,
2019,AK,Alaska,N,Sex,Male,76.6,76.0,77.2,
2019,AK,Alaska,N,Income quartile,Q1 lowest,76.9,75.9,77.7,
2019,AK,Alaska,N,Income quartile,Q2,77.5,76.6,78.2,
2019,AK,Alaska,N,Income quartile,Q3,77.0,76.3,77.6,
2019,AK,Alaska,N,Income quartile,Q4 highest,77.1,76.3,78.1,
2019,AK,Alaska,N,Race/ethnicity,American Indian or Alaska Native,76.6,75.8,77.5,
2019,AK,Alaska,N,Race/ethnicity,Asian,77.9,76.9,78.2,
2019,AK,Alaska,N,Race/ethnicity,Black,76.3,75.6,76.7,
2019,AK,Alaska,N,Race/ethnicity,Hispanic,77.2,76.2,78.0,
2019,AK,Alaska,N,Race/ethnicity,White,77.9,77.0,78.8,
2019,AZ,Arizona,N,Total,Total,77.0,76.5,77.5,
2019,AZ,Arizona,N,Age,18-44,77.6,76.7,78.6,
2019,AZ,Arizona,N,Age,45-64,76.4,76.1,77.3,
2019,AZ,Arizona,N,Age,65+,76.2,75.4,76.9,
2019,AZ,Arizona,N,Sex,Female,77.3,76.4,77.8,
2019,AZ,Arizona,N,Sex,Male,76.7,76.2,77.2,
2019,AZ,Arizona,N,Income quartile,Q1 lowest,77.0,75.9,77.3,
2019,AZ,Arizona,N,Income quartile,Q2,76.8,76.4,77.5,
2019,AZ,Arizona,N,Income quartile,Q3,77.3,77.0,78.4,
2019,AZ,Arizona,N,Income quartile,Q4 highest,77.6,76.8,78.7,
2019,AZ,Arizona,N,Race/ethnicity,American Indian or Alaska Native,76.6,75.9,77.5,
2019,AZ,Arizona,N,Race/ethnicity,Asian,77.2,76.8,78.2,
2019,AZ,Arizona,N,Race/ethnicity,Black,77.5,76.9,78.6,
2019,AZ,Arizona,N,Race/ethnicity,Hispanic,76.9,76.3,77.7,
2019,AZ,Arizona,N,Race/ethnicity,White,77.2,76.9,78.1,
2019,AR,Arkansas,N,Total,Total,75.9,75.3,76.4,
2019,AR,Arkansas,N,Age,18-44,76.6,76.1,77.4,
2019,AR,Arkansas,N,Age,45-64,75.9,75.0,76.4,
2019,AR,Arkansas,N,Age,65+,76.0,75.3,76.4,
2019,AR,Arkansas,N,Sex,Female,76.7,75.8,77.5,
2019,AR,Arkansas,N,Sex,Male,76.1,75.4,76.8,
2019,AR,Arkansas,N,Income quartile,Q1 lowest,76.4,75.6,77.4,
2019,AR,Arkansas,N,Income quartile,Q2,75.7,74.9,76.4,
2019,AR,Arkansas,N,Income quartile,Q3,76.0,75.1,76.4,
2019,AR,Arkansas,N,Income quartile,Q4 highest,75.5,74.8,76.2,
2019,AR,Arkansas,N,Race/ethnicity,American Indian or Alaska Native,76.0,75.2,76.8,
2019,AR,Arkansas,N,Race/ethnicity,Asian,76.3,76.0,77.1,
2019,AR,Arkansas,N,Race/ethnicity,Black,75.8,75.4,76.8,
2019,AR,Arkansas,N,Race/ethnicity,Hispanic,75.9,75.1,76.2,
2019,AR,Arkansas,N,Race/ethnicity,White,75.8,75.1,76.2,
2019,CA,California,N,Total,Total,78.8,78.0,79.8,
2019,CA,California,N,Age,18-44,78.4,77.9,79.5,
2019,CA,California,N,Age,45-64,78.0,77.4,78.3,
2019,CA,California,N,Age,65+,78.1,77.7,78.8,
2019,CA,California,N,Sex,Female,78.0,77.5,78.9,
2019,CA,California,N,Sex,Male,78.1,77.3,78.9,
2019,CA,California,N,Income quartile,Q1 lowest,77.8,76.8,78.2,
2019,CA,California,N,Income quartile,Q2,78.0,76.9,78.8,
2019,CA,California,N,Income quartile,Q3,78.4,77.8,78.9,
2019,CA,California,N,Income quartile,Q4 highest,78.2,77.3,79.3,
2019,CA,California,N,Race/ethnicity,American Indian or Alaska Native,78.6,77.6,78.9,
2019,CA,California,N,Race/ethnicity,Asian,79.2,78.3,79.6,
2019,CA,California,N,Race/ethnicity,Black,78.1,77.7,78.6,
2019,CA,California,N,Race/ethnicity,Hispanic,78.2,77.3,78.9,
2019,CA,California,N,Race/ethnicity,White,78.4,78.1,78.9,
2019,CO,Colorado,N,Total,Total,78.8,78.4,79.3,
2019,CO,Colorado,N,Age,18-44,79.5,78.9,79.8,
2019,CO,Colorado,N,Age,45-64,78.7,78.2,79.4,
2019,CO,Colorado,N,Age,65+,78.0,77.1,78.4,
2019,CO,Colorado,N,Sex,Female,78.5,77.7,79.1,
2019,CO,Colorado,N,Sex,Male,78.3,77.7,79.1,
2019,CO,Colorado,N,Income quartile,Q1 lowest,78.6,78.1,78.9,
2019,CO,Colorado,N,Income quartile,Q2,78.5,77.8,79.5,
2019,CO,Colorado,N,Income quartile,Q3,79.1,78.2,79.6,
2019,CO,Colorado,N,Income quartile,Q4 highest,79.0,78.6,80.1,
2019,CO,Colorado,N,Race/ethnicity,American Indian or Alaska Native,78.4,77.5,79.0,
2019,CO,Colorado,N,Race/ethnicity,Asian,79.0,78.0,80.1,
2019,CO,Colorado,N,Race/ethnicity,Black,78.3,77.8,78.8,
2019,CO,Colorado,N,Race/ethnicity,Hispanic,79.1,78.6,80.0,
2019,CO,Colorado,N,Race/ethnicity,White,78.4,77.9,79.2,
2019,CT,Connecticut,N,Total,Total,80.3,79.9,80.8,
2019,CT,Connecticut,N,Age,18-44,80.6,79.9,81.6,
2019,CT,Connecticut,N,Age,45-64,80.7,79.9,81.0,
2019,CT,Connecticut,N,Age,65+,80.4,79.6,80.9,
2019,CT,Connecticut,N,Sex,Female,81.1,80.2,81.9,
2019,CT,Connecticut,N,Sex,Male,80.9,80.5,81.5,
2019,CT,Connecticut,N,Income quartile,Q1 lowest,80.3,79.4,81.0,
2019,CT,Connecticut,N,Income quartile,Q2,80.5,79.8,81.3,
2019,CT,Connecticut,N,Income quartile,Q3,80.6,79.9,81.0,
2019,CT,Connecticut,N,Income quartile,Q4 highest,80.5,79.5,81.4,
2019,CT,Connecticut,N,Race/ethnicity,American Indian or Alaska Native,80.0,79.4,80.4,
2019,CT,Connecticut,N,Race/ethnicity,Asian,80.6,79.6,81.6,
2019,CT,Connecticut,N,Race/ethnicity,Black,80.5,79.6,80.8,
2019,CT,Connecticut,N,Race/ethnicity,Hispanic,80.7,80.2,81.6,
2019,CT,Connecticut,N,Race/ethnicity,White,80.7,80.2,81.2,
2019,DE,Delaware,N,Total,Total,80.4,79.4,81.0,
2019,DE,Delaware,N,Age,18-44,80.6,80.0,81.4,
2019,DE,Delaware,N,Age,45-64,79.6,79.2,80.2,
2019,DE,Delaware,N,Age,65+,79.6,79.2,80.2,
2019,DE,Delaware,N,Sex,Female,79.1,78.0,79.5,
2019,DE,Delaware,N,Sex,Male,79.9,78.9,80.5,
2019,DE,Delaware,N,Income quartile,Q1 lowest,78.9,78.5,79.9,
2019,DE,Delaware,N,Income quartile,Q2,80.1,79.8,81.0,
2019,DE,Delaware,N,Income quartile,Q3,79.4,79.1,80.4,
2019,DE,Delaware,N,Income quartile,Q4 highest,80.0,79.3,81.0,
2019,DE,Delaware,N,Race/ethnicity,American Indian or Alaska Native,79.1,78.1,79.6,
2019,DE,Delaware,N,Race/ethnicity,Asian,79.2,78.7,79.5,
2019,DE,Delaware,N,Race/ethnicity,Black,79.9,78.8,80.3,
2019,DE,Delaware,N,Race/ethnicity,Hispanic,80.1,79.7,81.0,
2019,DE,Delaware,N,Race/ethnicity,White,80.4,80.1,81.4,
2019,DC,District of Columbia,N,Total,Total,78.7,78.1,79.5,
2019,DC,District of Columbia,N,Age,18-44,79.0,78.3,79.8,
2019,DC,District of Columbia,N,Age,45-64,78.2,77.4,79.2,
