state,state_name,region,division,neighbors,neighbor_count,isolate_flag,neighbor_names,note
AL,Alabama,South,East South Central,FL|GA|MS|TN,4,N,Florida|Georgia|Mississippi|Tennessee,
AK,Alaska,West,Pacific,,0,Y,,Isolate used for spatial residual summaries
AZ,Arizona,West,Mountain,CA|CO|NM|NV|UT,5,N,California|Colorado|New Mexico|Nevada|Utah,
AR,Arkansas,South,West South Central,LA|MO|MS|OK|TN|TX,6,N,Louisiana|Missouri|Mississippi|Oklahoma|Tennessee|Texas,
CA,California,West,Pacific,AZ|NV|OR,3,N,Arizona|Nevada|Oregon,
CO,Colorado,West,Mountain,AZ|KS|NE|NM|OK|UT|WY,7,N,Arizona|Kansas|Nebraska|New Mexico|Oklahoma|Utah|Wyoming,
CT,Connecticut,Northeast,New England,MA|NY|RI,3,N,Massachusetts|New York|Rhode Island,
DE,Delaware,South,South Atlantic,MD|NJ|PA,3,N,Maryland|New Jersey|Pennsylvania,
DC,District of Columbia,South,South Atlantic,MD|VA,2,N,Maryland|Virginia,
FL,Florida,South,South Atlantic,AL|GA,2,N,Alabama|Georgia,
GA,Georgia,South,South Atlantic,AL|FL|NC|SC|TN,5,N,Alabama|Florida|North Carolina|South Carolina|Tennessee,
HI,Hawaii,West,Pacific,,0,Y,,Isolate used for spatial residual summaries
ID,Idaho,West,Mountain,,0,Y,,Isolate used for spatial residual summaries
IL,Illinois,Midwest,East North Central,IA|IN|KY|MO|WI,5,N,Iowa|Indiana|Kentucky|Missouri|Wisconsin,
IN,Indiana,Midwest,East North Central,,0,Y,,Isolate used for spatial residual summaries
IA,Iowa,Midwest,West North Central,,0,Y,,Isolate used for spatial residual summaries
KS,Kansas,Midwest,West North Central,,0,Y,,Isolate used for spatial residual summaries
KY,Kentucky,South,East South Central,IL|IN|MO|OH|TN|VA|WV,7,N,Illinois|Indiana|Missouri|Ohio|Tennessee|Virginia|West Virginia,
LA,Louisiana,South,West South Central,,0,Y,,Isolate used for spatial residual summaries
ME,Maine,Northeast,New England,,0,Y,,Isolate used for spatial residual summaries
MD,Maryland,South,South Atlantic,,0,Y,,Isolate used for spatial residual summaries
MA,Massachusetts,Northeast,New England,CT|NH|NY|RI|VT,5,N,Connecticut|New Hampshire|New York|Rhode Island|Vermont,
MI,Michigan,Midwest,East North Central,,0,Y,,Isolate used for spatial residual summaries
MN,Minnesota,Midwest,West North Central,,0,Y,,Isolate used for spatial residual summaries
MS,Mississippi,South,East South Central,,0,Y,,Isolate used for spatial residual summaries
MO,Missouri,Midwest,West North Central,,0,Y,,Isolate used for spatial residual summaries
MT,Montana,West,Mountain,,0,Y,,Isolate used for spatial residual summaries
NE,Nebraska,Midwest,West North Central,,0,Y,,Isolate used for spatial residual summaries
NV,Nevada,West,Mountain,,0,Y,,Isolate used for spatial residual summaries
NH,New Hampshire,Northeast,New England,,0,Y,,Isolate used for spatial residual summaries
NJ,New Jersey,Northeast,Middle Atlantic,,0,Y,,Isolate used for spatial residual summaries
NM,New Mexico,West,Mountain,,0,Y,,Isolate used for spatial residual summaries
NY,New York,Northeast,Middle Atlantic,CT|MA|NJ|PA|VT,5,N,Connecticut|Massachusetts|New Jersey|Pennsylvania|Vermont,
NC,North Carolina,South,South Atlantic,GA|SC|TN|VA,4,N,Georgia|South Carolina|Tennessee|Virginia,
ND,North Dakota,Midwest,West North Central,,0,Y,,Isolate used for spatial residual summaries
OH,Ohio,Midwest,East North Central,IN|KY|MI|PA|WV,5,N,Indiana|Kentucky|Michigan|Pennsylvania|West Virginia,
OK,Oklahoma,South,West South Central,,0,Y,,Isolate used for spatial residual summaries
OR,Oregon,West,Pacific,CA|ID|NV|WA,4,N,California|Idaho|Nevada|Washington,
PA,Pennsylvania,Northeast,Middle Atlantic,DE|MD|NJ|NY|OH|WV,6,N,Delaware|Maryland|New Jersey|New York|Ohio|West Virginia,
RI,Rhode Island,Northeast,New England,,0,Y,,Isolate used for spatial residual summaries
SC,South Carolina,South,South Atlantic,,0,Y,,Isolate used for spatial residual summaries
SD,South Dakota,Midwest,West North Central,,0,Y,,Isolate used for spatial residual summaries
TN,Tennessee,South,East South Central,,0,Y,,Isolate used for spatial residual summaries
TX,Texas,South,West South Central,AR|LA|NM|OK,4,N,Arkansas|Louisiana|New Mexico|Oklahoma,
UT,Utah,West,Mountain,,0,Y,,Isolate used for spatial residual summaries
VT,Vermont,Northeast,New England,,0,Y,,Isolate used for spatial residual summaries
VA,Virginia,South,South Atlantic,,0,Y,,Isolate used for spatial residual summaries
WA,Washington,West,Pacific,ID|OR,2,N,Idaho|Oregon,
WV,West Virginia,South,South Atlantic,KY|MD|OH|PA|VA,5,N,Kentucky|Maryland|Ohio|Pennsylvania|Virginia,
WI,Wisconsin,Midwest,East North Central,,0,Y,,Isolate used for spatial residual summaries
WY,Wyoming,West,Mountain,,0,Y,,Isolate used for spatial residual summaries
