state_fips,state,state_name,region,division,state_level_analysis_flag,note
01,AL,Alabama,South,East South Central,Y,
02,AK,Alaska,West,Pacific,Y,
04,AZ,Arizona,West,Mountain,Y,
05,AR,Arkansas,South,West South Central,Y,
06,CA,California,West,Pacific,Y,
08,CO,Colorado,West,Mountain,Y,
09,CT,Connecticut,Northeast,New England,Y,
10,DE,Delaware,South,South Atlantic,Y,
11,DC,District of Columbia,South,South Atlantic,Y,
12,FL,Florida,South,South Atlantic,Y,
13,GA,Georgia,South,South Atlantic,Y,
15,HI,Hawaii,West,Pacific,Y,
16,ID,Idaho,West,Mountain,Y,
17,IL,Illinois,Midwest,East North Central,Y,
18,IN,Indiana,Midwest,East North Central,Y,
19,IA,Iowa,Midwest,West North Central,Y,
20,KS,Kansas,Midwest,West North Central,Y,
21,KY,Kentucky,South,East South Central,Y,
22,LA,Louisiana,South,West South Central,Y,
23,ME,Maine,Northeast,New England,Y,
24,MD,Maryland,South,South Atlantic,Y,
25,MA,Massachusetts,Northeast,New England,Y,
26,MI,Michigan,Midwest,East North Central,Y,
27,MN,Minnesota,Midwest,West North Central,Y,
28,MS,Mississippi,South,East South Central,Y,
29,MO,Missouri,Midwest,West North Central,Y,
30,MT,Montana,West,Mountain,Y,
31,NE,Nebraska,Midwest,West North Central,Y,
32,NV,Nevada,West,Mountain,Y,
33,NH,New Hampshire,Northeast,New England,Y,
34,NJ,New Jersey,Northeast,Middle Atlantic,Y,
35,NM,New Mexico,West,Mountain,Y,
36,NY,New York,Northeast,Middle Atlantic,Y,
37,NC,North Carolina,South,South Atlantic,Y,
38,ND,North Dakota,Midwest,West North Central,Y,
39,OH,Ohio,Midwest,East North Central,Y,
40,OK,Oklahoma,South,West South Central,Y,
41,OR,Oregon,West,Pacific,Y,
42,PA,Pennsylvania,Northeast,Middle Atlantic,Y,
44,RI,Rhode Island,Northeast,New England,Y,
45,SC,South Carolina,South,South Atlantic,Y,
46,SD,South Dakota,Midwest,West North Central,Y,
47,TN,Tennessee,South,East South Central,Y,
48,TX,Texas,South,West South Central,Y,
49,UT,Utah,West,Mountain,Y,
50,VT,Vermont,Northeast,New England,Y,
51,VA,Virginia,South,South Atlantic,Y,
53,WA,Washington,West,Pacific,Y,
54,WV,West Virginia,South,South Atlantic,Y,
55,WI,Wisconsin,Midwest,East North Central,Y,
56,WY,Wyoming,West,Mountain,Y,
72,PR,Puerto Rico,Territory,Caribbean,N,Territory included as public-table distractor
66,GU,Guam,Territory,Pacific Island Areas,N,Territory included as public-table distractor
78,VI,U.S. Virgin Islands,Territory,Caribbean,N,Territory included as public-table distractor
