geo_fips,state,state_name,geo_name,geo_level,attribute,attribute_label,value,unit,extraction_note
01000,AL,Alabama,Alabama,state,PCTPOVALL_2023,"Percent in poverty, all ages",12.7,percent,State rows end in 000; county-like rows below are distractors
01000,AL,Alabama,Alabama,state,MEDHHINC_2023,"Median household income, 2023",68631.0,dollars,State rows end in 000; county-like rows below are distractors
01000,AL,Alabama,Alabama,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,State rows end in 000; county-like rows below are distractors
01000,AL,Alabama,Alabama,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.6,percent,State rows end in 000; county-like rows below are distractors
01000,AL,Alabama,Alabama,state,POP_ESTIMATE_2023,"Population estimate, 2023",11213831,persons,State rows end in 000; county-like rows below are distractors
01000,AL,Alabama,Alabama,state,R_NET_MIG_2023,"Net migration rate, 2023",-3.5,"per 1,000",State rows end in 000; county-like rows below are distractors
01001,AL,Alabama,Alabama sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.7,percent,County-like record included in state SES table
01001,AL,Alabama,Alabama sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",68628.9,dollars,County-like record included in state SES table
01001,AL,Alabama,Alabama sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.4,percent,County-like record included in state SES table
01001,AL,Alabama,Alabama sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",42.6,percent,County-like record included in state SES table
01002,AL,Alabama,Alabama sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.3,percent,County-like record included in state SES table
01002,AL,Alabama,Alabama sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",68628.0,dollars,County-like record included in state SES table
01002,AL,Alabama,Alabama sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,County-like record included in state SES table
01002,AL,Alabama,Alabama sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.8,percent,County-like record included in state SES table
01003,AL,Alabama,Alabama sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",13.6,percent,County-like record included in state SES table
01003,AL,Alabama,Alabama sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",68626.8,dollars,County-like record included in state SES table
01003,AL,Alabama,Alabama sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.6,percent,County-like record included in state SES table
01003,AL,Alabama,Alabama sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.7,percent,County-like record included in state SES table
02000,AK,Alaska,Alaska,state,PCTPOVALL_2023,"Percent in poverty, all ages",12.3,percent,State rows end in 000; county-like rows below are distractors
02000,AK,Alaska,Alaska,state,MEDHHINC_2023,"Median household income, 2023",65854.7,dollars,State rows end in 000; county-like rows below are distractors
02000,AK,Alaska,Alaska,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,State rows end in 000; county-like rows below are distractors
02000,AK,Alaska,Alaska,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.8,percent,State rows end in 000; county-like rows below are distractors
02000,AK,Alaska,Alaska,state,POP_ESTIMATE_2023,"Population estimate, 2023",8073469,persons,State rows end in 000; county-like rows below are distractors
02000,AK,Alaska,Alaska,state,R_NET_MIG_2023,"Net migration rate, 2023",13.9,"per 1,000",State rows end in 000; county-like rows below are distractors
02001,AK,Alaska,Alaska sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.4,percent,County-like record included in state SES table
02001,AK,Alaska,Alaska sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",65847.8,dollars,County-like record included in state SES table
02001,AK,Alaska,Alaska sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,County-like record included in state SES table
02001,AK,Alaska,Alaska sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.4,percent,County-like record included in state SES table
02002,AK,Alaska,Alaska sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.3,percent,County-like record included in state SES table
02002,AK,Alaska,Alaska sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",65853.7,dollars,County-like record included in state SES table
02002,AK,Alaska,Alaska sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",8.5,percent,County-like record included in state SES table
02002,AK,Alaska,Alaska sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.2,percent,County-like record included in state SES table
02003,AK,Alaska,Alaska sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.7,percent,County-like record included in state SES table
02003,AK,Alaska,Alaska sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",65856.7,dollars,County-like record included in state SES table
02003,AK,Alaska,Alaska sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.9,percent,County-like record included in state SES table
02003,AK,Alaska,Alaska sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.0,percent,County-like record included in state SES table
04000,AZ,Arizona,Arizona,state,PCTPOVALL_2023,"Percent in poverty, all ages",12.1,percent,State rows end in 000; county-like rows below are distractors
04000,AZ,Arizona,Arizona,state,MEDHHINC_2023,"Median household income, 2023",66311.2,dollars,State rows end in 000; county-like rows below are distractors
04000,AZ,Arizona,Arizona,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,State rows end in 000; county-like rows below are distractors
04000,AZ,Arizona,Arizona,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",23.1,percent,State rows end in 000; county-like rows below are distractors
04000,AZ,Arizona,Arizona,state,POP_ESTIMATE_2023,"Population estimate, 2023",12014218,persons,State rows end in 000; county-like rows below are distractors
04000,AZ,Arizona,Arizona,state,R_NET_MIG_2023,"Net migration rate, 2023",-6.5,"per 1,000",State rows end in 000; county-like rows below are distractors
04001,AZ,Arizona,Arizona sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",13.0,percent,County-like record included in state SES table
04001,AZ,Arizona,Arizona sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",66310.4,dollars,County-like record included in state SES table
04001,AZ,Arizona,Arizona sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.6,percent,County-like record included in state SES table
04001,AZ,Arizona,Arizona sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.7,percent,County-like record included in state SES table
04002,AZ,Arizona,Arizona sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.5,percent,County-like record included in state SES table
04002,AZ,Arizona,Arizona sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",66311.0,dollars,County-like record included in state SES table
04002,AZ,Arizona,Arizona sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",12.5,percent,County-like record included in state SES table
04002,AZ,Arizona,Arizona sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",20.2,percent,County-like record included in state SES table
04003,AZ,Arizona,Arizona sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.5,percent,County-like record included in state SES table
04003,AZ,Arizona,Arizona sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",66310.0,dollars,County-like record included in state SES table
04003,AZ,Arizona,Arizona sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.1,percent,County-like record included in state SES table
04003,AZ,Arizona,Arizona sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",27.1,percent,County-like record included in state SES table
05000,AR,Arkansas,Arkansas,state,PCTPOVALL_2023,"Percent in poverty, all ages",11.2,percent,State rows end in 000; county-like rows below are distractors
05000,AR,Arkansas,Arkansas,state,MEDHHINC_2023,"Median household income, 2023",73341.7,dollars,State rows end in 000; county-like rows below are distractors
05000,AR,Arkansas,Arkansas,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.6,percent,State rows end in 000; county-like rows below are distractors
05000,AR,Arkansas,Arkansas,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.7,percent,State rows end in 000; county-like rows below are distractors
05000,AR,Arkansas,Arkansas,state,POP_ESTIMATE_2023,"Population estimate, 2023",18302103,persons,State rows end in 000; county-like rows below are distractors
05000,AR,Arkansas,Arkansas,state,R_NET_MIG_2023,"Net migration rate, 2023",4.5,"per 1,000",State rows end in 000; county-like rows below are distractors
05001,AR,Arkansas,Arkansas sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.6,percent,County-like record included in state SES table
05001,AR,Arkansas,Arkansas sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73346.2,dollars,County-like record included in state SES table
05001,AR,Arkansas,Arkansas sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.2,percent,County-like record included in state SES table
05001,AR,Arkansas,Arkansas sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.2,percent,County-like record included in state SES table
05002,AR,Arkansas,Arkansas sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",16.5,percent,County-like record included in state SES table
05002,AR,Arkansas,Arkansas sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73343.0,dollars,County-like record included in state SES table
05002,AR,Arkansas,Arkansas sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.4,percent,County-like record included in state SES table
05002,AR,Arkansas,Arkansas sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.3,percent,County-like record included in state SES table
05003,AR,Arkansas,Arkansas sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",13.3,percent,County-like record included in state SES table
05003,AR,Arkansas,Arkansas sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73341.3,dollars,County-like record included in state SES table
05003,AR,Arkansas,Arkansas sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.6,percent,County-like record included in state SES table
05003,AR,Arkansas,Arkansas sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.6,percent,County-like record included in state SES table
06000,CA,California,California,state,PCTPOVALL_2023,"Percent in poverty, all ages",8.6,percent,State rows end in 000; county-like rows below are distractors
06000,CA,California,California,state,MEDHHINC_2023,"Median household income, 2023",84883.7,dollars,State rows end in 000; county-like rows below are distractors
06000,CA,California,California,state,Unemployment_rate_2023,"Unemployment rate, 2023",2.7,percent,State rows end in 000; county-like rows below are distractors
